ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
38,3/18/2020,15:59:55,fundo0,cepa0,25.88,27.59,26.73,26,0,0,0,0,0,0,0,0,0,150
39,3/18/2020,16:00:07,fundo0,cepa0,25.88,27.59,26.73,26,0,0,0,0,0,0,0,0,0,150
40,3/18/2020,16:00:19,fundo0,cepa0,25.88,27.59,26.73,26,0,0,0,0,0,0,0,0,0,150
41,3/18/2020,16:00:31,fundo0,cepa0,25.87,27.59,26.73,26,0,0,0,0,0,0,0,0,0,150
42,3/18/2020,16:00:44,fundo0,cepa0,25.87,27.58,26.73,26,0,0,0,0,0,0,0,0,0,150
43,3/18/2020,16:00:55,fundo0,cepa0,25.85,27.58,26.71,26,0,0,0,0,0,0,0,0,0,150
44,3/18/2020,16:01:07,fundo0,cepa0,25.85,27.56,26.7,26,0,0,0,0,0,0,0,0,0,150
45,3/18/2020,16:01:19,fundo0,cepa0,25.85,27.56,26.7,26,0,0,0,0,0,0,0,0,0,150
46,3/18/2020,16:01:31,fundo0,cepa0,25.84,27.54,26.69,26,0,0,0,0,0,0,0,0,0,150
47,3/18/2020,16:01:42,fundo0,cepa0,25.82,27.52,26.67,26,0,0,0,0,0,0,0,0,0,150
48,3/18/2020,16:01:54,fundo0,cepa0,25.83,27.5,26.66,26,0,0,0,0,0,0,0,0,0,150
49,3/18/2020,16:02:06,fundo0,cepa0,25.83,27.5,26.66,26,0,0,0,0,0,0,0,0,0,150
50,3/18/2020,16:02:18,fundo0,cepa0,25.83,27.5,26.66,26,0,0,0,0,0,0,0,0,0,150
51,3/18/2020,16:02:30,fundo0,cepa0,25.84,27.5,26.67,26,0,0,0,0,0,0,0,0,0,150
52,3/18/2020,16:02:42,fundo0,cepa0,25.84,27.5,26.67,26,0,0,0,0,0,0,0,0,0,150
53,3/18/2020,16:02:54,fundo0,cepa0,25.85,27.5,26.68,26,0,0,0,0,0,0,0,0,0,150
54,3/18/2020,16:03:05,fundo0,cepa0,25.85,27.5,26.68,26,0,0,0,0,0,0,0,0,0,150
55,3/18/2020,16:03:17,fundo0,cepa0,25.86,27.51,26.69,26,0,0,0,0,0,0,0,0,0,150
56,3/18/2020,16:03:29,fundo0,cepa0,25.86,27.5,26.68,26,0,0,0,0,0,0,0,0,0,150
57,3/18/2020,16:03:40,fundo0,cepa0,25.86,27.52,26.69,26,0,0,0,0,0,0,0,0,0,150
58,3/18/2020,16:03:52,fundo0,cepa0,25.87,27.53,26.7,26,0,0,0,0,0,0,0,0,0,150
59,3/18/2020,16:04:04,fundo0,cepa0,25.88,27.54,26.71,26,0,0,0,0,0,0,0,0,0,150
60,3/18/2020,16:04:16,fundo0,cepa0,25.88,27.53,26.7,26,0,0,0,0,0,0,0,0,0,150
61,3/18/2020,16:04:27,fundo0,cepa0,25.89,27.53,26.71,26,0,0,0,0,0,0,0,0,0,150
62,3/18/2020,16:04:39,fundo0,cepa0,25.91,27.54,26.73,26,0,0,0,0,0,0,0,0,0,150
63,3/18/2020,16:04:52,fundo0,cepa0,25.91,27.54,26.73,26,0,0,0,0,0,0,0,0,0,150
64,3/18/2020,16:05:04,fundo0,cepa0,25.92,27.55,26.73,26,0,0,0,0,0,0,0,0,0,150
65,3/18/2020,16:05:16,fundo0,cepa0,25.92,27.57,26.75,26,0,0,0,0,0,0,0,0,0,150
66,3/18/2020,16:05:28,fundo0,cepa0,25.93,27.57,26.75,26,0,0,0,0,0,0,0,0,0,150
67,3/18/2020,16:05:39,fundo0,cepa0,25.95,27.57,26.76,26,0,0,0,0,0,0,0,0,0,150
68,3/18/2020,16:05:51,fundo0,cepa0,25.95,27.59,26.77,26,0,0,0,0,0,0,0,0,0,150
69,3/18/2020,16:06:03,fundo0,cepa0,25.96,27.59,26.77,26,0,0,0,0,0,0,0,0,0,150
70,3/18/2020,16:06:15,fundo0,cepa0,25.97,27.59,26.78,26,0,0,0,0,0,0,0,0,0,150
71,3/18/2020,16:06:27,fundo0,cepa0,25.97,27.61,26.79,26,0,0,0,0,0,0,0,0,0,150
72,3/18/2020,16:06:39,fundo0,cepa0,25.98,27.61,26.8,26,0,0,0,0,0,0,0,0,0,150
73,3/18/2020,16:06:50,fundo0,cepa0,26,27.62,26.81,26,0,0,0,0,0,0,0,0,0,150
74,3/18/2020,16:07:02,fundo0,cepa0,26.01,27.63,26.82,26,0,0,0,0,0,0,0,0,0,150
75,3/18/2020,16:07:14,fundo0,cepa0,26.02,27.63,26.82,26,0,0,0,0,0,0,0,0,0,150
76,3/18/2020,16:07:26,fundo0,cepa0,26.04,27.62,26.83,26,0,0,0,0,0,0,0,0,0,150
77,3/18/2020,16:07:37,fundo0,cepa0,26.04,27.64,26.84,26,0,0,0,0,0,0,0,0,0,150
78,3/18/2020,16:07:49,fundo0,cepa0,26.05,27.64,26.84,26,0,0,0,0,0,0,0,0,0,150
79,3/18/2020,16:08:01,fundo0,cepa0,26.07,27.64,26.86,26,0,0,0,0,0,0,0,0,0,150
80,3/18/2020,16:08:13,fundo0,cepa0,26.08,27.65,26.86,26,0,0,0,0,0,0,0,0,0,150
81,3/18/2020,16:08:24,fundo0,cepa0,26.1,27.65,26.88,26,0,0,0,0,0,0,0,0,0,150
82,3/18/2020,16:08:36,fundo0,cepa0,26.11,27.66,26.88,26,0,0,0,0,0,0,0,0,0,150
83,3/18/2020,16:08:48,fundo0,cepa0,26.13,27.66,26.89,26,0,0,0,0,0,0,0,0,0,150
84,3/18/2020,16:09:00,fundo0,cepa0,26.14,27.67,26.91,26,0,0,0,0,0,0,0,0,0,150
85,3/18/2020,16:09:13,fundo0,cepa0,26.15,27.67,26.91,26,0,0,0,0,0,0,0,0,0,150
86,3/18/2020,16:09:25,fundo0,cepa0,26.16,27.68,26.92,26,0,0,0,0,0,0,0,0,0,150
87,3/18/2020,16:09:36,fundo0,cepa0,26.16,27.7,26.93,26,0,0,0,0,0,0,0,0,0,150
88,3/18/2020,16:09:49,fundo0,cepa0,26.18,27.69,26.94,26,0,0,0,0,0,0,0,0,0,150
89,3/18/2020,16:10:01,fundo0,cepa0,26.2,27.69,26.95,26,0,0,0,0,0,0,0,0,0,150
90,3/18/2020,16:10:12,fundo0,cepa0,26.21,27.69,26.95,26,0,0,0,0,0,0,0,0,0,150
91,3/18/2020,16:10:24,fundo0,cepa0,26.22,27.71,26.96,26,0,0,0,0,0,0,0,0,0,150
92,3/18/2020,16:10:36,fundo0,cepa0,26.22,27.7,26.96,26,0,0,0,0,0,0,0,0,0,150
93,3/18/2020,16:10:48,fundo0,cepa0,26.24,27.7,26.97,26,0,0,0,0,0,0,0,0,0,150
94,3/18/2020,16:10:59,fundo0,cepa0,26.26,27.71,26.98,26,0,0,0,0,0,0,0,0,0,150
95,3/18/2020,16:11:11,fundo0,cepa0,26.27,27.71,26.99,26,0,0,0,0,0,0,0,0,0,150
96,3/18/2020,16:11:23,fundo0,cepa0,26.28,27.71,27,26,0,0,0,0,0,0,0,0,0,150
97,3/18/2020,16:11:34,fundo0,cepa0,26.29,27.72,27,26,0,0,0,0,0,0,0,0,0,150
98,3/18/2020,16:11:46,fundo0,cepa0,26.3,27.73,27.02,26,0,0,0,0,0,0,0,0,0,150
99,3/18/2020,16:11:58,fundo0,cepa0,26.31,27.73,27.02,26,0,0,0,0,0,0,0,0,0,150
100,3/18/2020,16:12:10,fundo0,cepa0,26.32,27.73,27.02,26,0,0,0,0,0,0,0,0,0,150
101,3/18/2020,16:12:22,fundo0,cepa0,26.33,27.74,27.03,26,0,0,0,0,0,0,0,0,0,150
102,3/18/2020,16:12:34,fundo0,cepa0,26.36,27.76,27.06,26,0,0,0,0,0,0,0,0,0,150
103,3/18/2020,16:12:46,fundo0,cepa0,26.36,27.77,27.06,26,0,0,0,0,0,0,0,0,0,150
104,3/18/2020,16:12:58,fundo0,cepa0,26.38,27.78,27.08,26,0,0,0,0,0,0,0,0,0,150
105,3/18/2020,16:13:09,fundo0,cepa0,26.39,27.8,27.09,26,0,0,0,0,0,0,0,0,0,150
106,3/18/2020,16:13:22,fundo0,cepa0,26.41,27.79,27.1,26,0,0,0,0,0,0,0,0,0,150
107,3/18/2020,16:13:34,fundo0,cepa0,26.43,27.8,27.12,26,0,0,0,0,0,0,0,0,0,150
108,3/18/2020,16:13:46,fundo0,cepa0,26.44,27.8,27.12,26,0,0,0,0,0,0,0,0,0,150
109,3/18/2020,16:13:57,fundo0,cepa0,26.45,27.81,27.13,26,0,0,0,0,0,0,0,0,0,150
110,3/18/2020,16:14:09,fundo0,cepa0,26.47,27.83,27.15,26,0,0,0,0,0,0,0,0,0,150
111,3/18/2020,16:14:21,fundo0,cepa0,26.5,27.84,27.17,26,0,0,0,0,0,0,0,0,0,150
112,3/18/2020,16:14:33,fundo0,cepa0,26.51,27.85,27.18,26,0,0,0,0,0,0,0,0,0,150
113,3/18/2020,16:14:45,fundo0,cepa0,26.52,27.86,27.19,26,0,0,0,0,0,0,0,0,0,150
114,3/18/2020,16:14:56,fundo0,cepa0,26.53,27.86,27.2,26,0,0,0,0,0,0,0,0,0,150
115,3/18/2020,16:15:08,fundo0,cepa0,26.55,27.87,27.21,26,0,0,0,0,0,0,0,0,0,150
116,3/18/2020,16:15:20,fundo0,cepa0,26.57,27.88,27.23,26,0,0,0,0,0,0,0,0,0,150
117,3/18/2020,16:15:31,fundo0,cepa0,26.59,27.9,27.24,26,0,0,0,0,0,0,0,0,0,150
118,3/18/2020,16:15:43,fundo0,cepa0,26.6,27.91,27.26,26,0,0,0,0,0,0,0,0,0,150
119,3/18/2020,16:15:55,fundo0,cepa0,26.61,27.91,27.26,26,0,0,0,0,0,0,0,0,0,150
120,3/18/2020,16:16:07,fundo0,cepa0,26.63,27.93,27.28,26,0,0,0,0,0,0,0,0,0,150
121,3/18/2020,16:16:18,fundo0,cepa0,26.65,27.93,27.29,26,0,0,0,0,0,0,0,0,0,150
122,3/18/2020,16:16:30,fundo0,cepa0,26.66,27.94,27.3,26,0,0,0,0,0,0,0,0,0,150
123,3/18/2020,16:16:43,fundo0,cepa0,26.68,27.95,27.31,26,0,0,0,0,0,0,0,0,0,150
124,3/18/2020,16:16:55,fundo0,cepa0,26.68,27.96,27.32,26,0,0,0,0,0,0,0,0,0,150
125,3/18/2020,16:17:06,fundo0,cepa0,26.7,27.97,27.34,26,0,0,0,0,0,0,0,0,0,150
126,3/18/2020,16:17:18,fundo0,cepa0,26.71,27.98,27.34,26,0,0,0,0,0,0,0,0,0,150
127,3/18/2020,16:17:30,fundo0,cepa0,26.73,27.98,27.36,26,0,0,0,0,0,0,0,0,0,150
128,3/18/2020,16:17:42,fundo0,cepa0,26.74,27.99,27.36,26,0,0,0,0,0,0,0,0,0,150
129,3/18/2020,16:17:55,fundo0,cepa0,26.75,28,27.38,26,0,0,0,0,0,0,0,0,0,150
130,3/18/2020,16:18:06,fundo0,cepa0,26.77,28,27.38,26,0,0,0,0,0,0,0,0,0,150
131,3/18/2020,16:18:18,fundo0,cepa0,26.78,28,27.39,26,0,0,0,0,0,0,0,0,0,150
132,3/18/2020,16:18:30,fundo0,cepa0,26.79,28.01,27.4,26,0,0,0,0,0,0,0,0,0,150
133,3/18/2020,16:18:42,fundo0,cepa0,26.81,28,27.41,26,0,0,0,0,0,0,0,0,0,150
134,3/18/2020,16:18:53,fundo0,cepa0,26.82,28.01,27.41,26,0,0,0,0,0,0,0,0,0,150
135,3/18/2020,16:19:06,fundo0,cepa0,26.82,28.01,27.41,26,0,0,0,0,0,0,0,0,0,150
136,3/18/2020,16:19:18,fundo0,cepa0,26.83,28.02,27.42,26,0,0,0,0,0,0,0,0,0,150
137,3/18/2020,16:19:29,fundo0,cepa0,26.83,28.03,27.43,26,0,0,0,0,0,0,0,0,0,150
138,3/18/2020,16:19:41,fundo0,cepa0,26.84,28.03,27.44,26,0,0,0,0,0,0,0,0,0,150
139,3/18/2020,16:19:53,fundo0,cepa0,26.85,28.04,27.45,26,0,0,0,0,0,0,0,0,0,150
140,3/18/2020,16:20:05,fundo0,cepa0,26.86,28.04,27.45,26,0,0,0,0,0,0,0,0,0,150
141,3/18/2020,16:20:16,fundo0,cepa0,26.87,28.03,27.45,26,0,0,0,0,0,0,0,0,0,150
142,3/18/2020,16:20:28,fundo0,cepa0,26.88,28.05,27.46,26,0,0,0,0,0,0,0,0,0,150
143,3/18/2020,16:20:40,fundo0,cepa0,26.89,28.06,27.48,26,0,0,0,0,0,0,0,0,0,150
144,3/18/2020,16:20:52,fundo0,cepa0,26.9,28.06,27.48,26,0,0,0,0,0,0,0,0,0,150
145,3/18/2020,16:21:04,fundo0,cepa0,26.92,28.07,27.5,26,0,0,0,0,0,0,0,0,0,150
146,3/18/2020,16:21:16,fundo0,cepa0,26.93,28.07,27.5,26,0,0,0,0,0,0,0,0,0,150
147,3/18/2020,16:21:27,fundo0,cepa0,26.94,28.08,27.51,26,0,0,0,0,0,0,0,0,0,150
148,3/18/2020,16:21:39,fundo0,cepa0,26.96,28.08,27.52,26,0,0,0,0,0,0,0,0,0,150
149,3/18/2020,16:21:51,fundo0,cepa0,26.96,28.09,27.52,26,0,0,0,0,0,0,0,0,0,150
150,3/18/2020,16:22:03,fundo0,cepa0,26.98,28.09,27.54,26,0,0,0,0,0,0,0,0,0,150
151,3/18/2020,16:22:14,fundo0,cepa0,26.99,28.09,27.54,26,0,0,0,0,0,0,0,0,0,150
152,3/18/2020,16:22:26,fundo0,cepa0,27,28.09,27.55,26,0,0,0,0,0,0,0,0,0,150
153,3/18/2020,16:22:39,fundo0,cepa0,27.01,28.11,27.56,26,0,0,0,0,0,0,0,0,0,150
154,3/18/2020,16:22:51,fundo0,cepa0,27.02,28.09,27.55,26,0,0,0,0,0,0,0,0,0,150
155,3/18/2020,16:23:03,fundo0,cepa0,27.01,28.09,27.55,26,0,0,0,0,0,0,0,0,0,150
156,3/18/2020,16:23:15,fundo0,cepa0,27.02,28.08,27.55,26,0,0,0,0,0,0,0,0,0,150
157,3/18/2020,16:23:26,fundo0,cepa0,27.02,28.08,27.55,26,0,0,0,0,0,0,0,0,0,150
158,3/18/2020,16:23:38,fundo0,cepa0,27.03,28.07,27.55,26,0,0,0,0,0,0,0,0,0,150
159,3/18/2020,16:23:50,fundo0,cepa0,27.04,28.05,27.55,26,0,0,0,0,0,0,0,0,0,150
160,3/18/2020,16:24:02,fundo0,cepa0,27.04,28.05,27.55,26,0,0,0,0,0,0,0,0,0,150
161,3/18/2020,16:24:14,fundo0,cepa0,27.04,28.03,27.54,26,0,0,0,0,0,0,0,0,0,150
162,3/18/2020,16:24:26,fundo0,cepa0,27.04,28.02,27.53,26,0,0,0,0,0,0,0,0,0,150
163,3/18/2020,16:24:38,fundo0,cepa0,27.04,28.01,27.52,26,0,0,0,0,0,0,0,0,0,150
164,3/18/2020,16:24:49,fundo0,cepa0,27.04,27.99,27.52,26,0,0,0,0,0,0,0,0,0,150
165,3/18/2020,16:25:01,fundo0,cepa0,27.04,27.98,27.51,26,0,0,0,0,0,0,0,0,0,150
166,3/18/2020,16:25:13,fundo0,cepa0,27.03,27.96,27.5,26,0,0,0,0,0,0,0,0,0,150
167,3/18/2020,16:25:24,fundo0,cepa0,27.03,27.95,27.49,26,0,0,0,0,0,0,0,0,0,150
168,3/18/2020,16:25:36,fundo0,cepa0,27.02,27.94,27.48,26,0,0,0,0,0,0,0,0,0,150
169,3/18/2020,16:25:48,fundo0,cepa0,27.02,27.93,27.48,26,0,0,0,0,0,0,0,0,0,150
170,3/18/2020,16:26:00,fundo0,cepa0,27.01,27.91,27.46,26,0,0,0,0,0,0,0,0,0,150
171,3/18/2020,16:26:12,fundo0,cepa0,27.01,27.9,27.45,26,0,0,0,0,0,0,0,0,0,150
172,3/18/2020,16:26:24,fundo0,cepa0,27.01,27.88,27.45,26,0,0,0,0,0,0,0,0,0,150
173,3/18/2020,16:26:36,fundo0,cepa0,27,27.87,27.44,26,0,0,0,0,0,0,0,0,0,150
174,3/18/2020,16:26:48,fundo0,cepa0,27,27.86,27.43,26,0,0,0,0,0,0,0,0,0,150
175,3/18/2020,16:26:59,fundo0,cepa0,26.99,27.85,27.42,26,0,0,0,0,0,0,0,0,0,150
176,3/18/2020,16:27:12,fundo0,cepa0,27,27.85,27.43,26,0,0,0,0,0,0,0,0,0,150
177,3/18/2020,16:27:23,fundo0,cepa0,27,27.83,27.41,26,0,0,0,0,0,0,0,0,0,150
178,3/18/2020,16:27:35,fundo0,cepa0,26.99,27.81,27.4,26,0,0,0,0,0,0,0,0,0,150
179,3/18/2020,16:27:47,fundo0,cepa0,26.98,27.81,27.39,26,0,0,0,0,0,0,0,0,0,150
180,3/18/2020,16:27:59,fundo0,cepa0,26.98,27.79,27.38,26,0,0,0,0,0,0,0,0,0,150
181,3/18/2020,16:28:10,fundo0,cepa0,26.97,27.78,27.38,26,0,0,0,0,0,0,0,0,0,150
182,3/18/2020,16:28:23,fundo0,cepa0,26.97,27.76,27.37,26,0,0,0,0,0,0,0,0,0,150
183,3/18/2020,16:28:34,fundo0,cepa0,26.97,27.76,27.37,26,0,0,0,0,0,0,0,0,0,150
184,3/18/2020,16:28:46,fundo0,cepa0,26.95,27.74,27.34,26,0,0,0,0,0,0,0,0,0,150
185,3/18/2020,16:28:58,fundo0,cepa0,26.96,27.73,27.34,26,0,0,0,0,0,0,0,0,0,150
186,3/18/2020,16:29:10,fundo0,cepa0,26.96,27.73,27.34,26,0,0,0,0,0,0,0,0,0,150
187,3/18/2020,16:29:22,fundo0,cepa0,26.96,27.73,27.34,26,0,0,0,0,0,0,0,0,0,150
188,3/18/2020,16:29:33,fundo0,cepa0,26.95,27.71,27.33,26,0,0,0,0,0,0,0,0,0,150
189,3/18/2020,16:29:45,fundo0,cepa0,26.96,27.7,27.33,26,0,0,0,0,0,0,0,0,0,150
190,3/18/2020,16:29:57,fundo0,cepa0,26.96,27.7,27.33,26,0,0,0,0,0,0,0,0,0,150
191,3/18/2020,16:30:08,fundo0,cepa0,26.96,27.69,27.33,26,0,0,0,0,0,0,0,0,0,150
192,3/18/2020,16:30:20,fundo0,cepa0,26.95,27.68,27.31,26,0,0,0,0,0,0,0,0,0,150
193,3/18/2020,16:30:32,fundo0,cepa0,26.96,27.68,27.32,26,0,0,0,0,0,0,0,0,0,150
194,3/18/2020,16:30:44,fundo0,cepa0,26.96,27.68,27.32,26,0,0,0,0,0,0,0,0,0,150
195,3/18/2020,16:30:55,fundo0,cepa0,26.97,27.67,27.32,26,0,0,0,0,0,0,0,0,0,150
196,3/18/2020,16:31:08,fundo0,cepa0,26.96,27.66,27.31,26,0,0,0,0,0,0,0,0,0,150
197,3/18/2020,16:31:19,fundo0,cepa0,26.97,27.66,27.31,26,0,0,0,0,0,0,0,0,0,150
198,3/18/2020,16:31:31,fundo0,cepa0,26.97,27.65,27.31,26,0,0,0,0,0,0,0,0,0,150
199,3/18/2020,16:31:42,fundo0,cepa0,26.97,27.65,27.31,26,0,0,0,0,0,0,0,0,0,150
200,3/18/2020,16:31:54,fundo0,cepa0,26.98,27.64,27.31,26,0,0,0,0,0,0,0,0,0,150
201,3/18/2020,16:32:06,fundo0,cepa0,26.98,27.64,27.31,26,0,0,0,0,0,0,0,0,0,150
202,3/18/2020,16:32:17,fundo0,cepa0,26.98,27.65,27.31,26,0,0,0,0,0,0,0,0,0,150
203,3/18/2020,16:32:29,fundo0,cepa0,26.98,27.64,27.31,26,0,0,0,0,0,0,0,0,0,150
204,3/18/2020,16:32:41,fundo0,cepa0,26.98,27.64,27.31,26,0,0,0,0,0,0,0,0,0,150
205,3/18/2020,16:32:52,fundo0,cepa0,26.99,27.64,27.31,26,0,0,0,0,0,0,0,0,0,150
206,3/18/2020,16:33:04,fundo0,cepa0,27,27.62,27.31,26,0,0,0,0,0,0,0,0,0,150
207,3/18/2020,16:33:16,fundo0,cepa0,27,27.64,27.32,26,0,0,0,0,0,0,0,0,0,150
208,3/18/2020,16:33:28,fundo0,cepa0,27,27.63,27.31,26,0,0,0,0,0,0,0,0,0,150
209,3/18/2020,16:33:40,fundo0,cepa0,27.01,27.64,27.33,26,0,0,0,0,0,0,0,0,0,150
210,3/18/2020,16:33:51,fundo0,cepa0,27.02,27.63,27.32,26,0,0,0,0,0,0,0,0,0,150
211,3/18/2020,16:34:03,fundo0,cepa0,27.01,27.64,27.33,26,0,0,0,0,0,0,0,0,0,150
212,3/18/2020,16:34:15,fundo0,cepa0,27.02,27.63,27.32,26,0,0,0,0,0,0,0,0,0,150
213,3/18/2020,16:34:26,fundo0,cepa0,27.01,27.62,27.32,26,0,0,0,0,0,0,0,0,0,150
214,3/18/2020,16:34:38,fundo0,cepa0,27.01,27.62,27.32,26,0,0,0,0,0,0,0,0,0,150
215,3/18/2020,16:34:50,fundo0,cepa0,27.02,27.62,27.32,26,0,0,0,0,0,0,0,0,0,150
216,3/18/2020,16:35:02,fundo0,cepa0,27.01,27.61,27.31,26,0,0,0,0,0,0,0,0,0,150
217,3/18/2020,16:35:15,fundo0,cepa0,27.02,27.61,27.31,26,0,0,0,0,0,0,0,0,0,150
218,3/18/2020,16:35:27,fundo0,cepa0,27.03,27.61,27.32,26,0,0,0,0,0,0,0,0,0,150
219,3/18/2020,16:35:38,fundo0,cepa0,27.02,27.59,27.3,26,0,0,0,0,0,0,0,0,0,150
220,3/18/2020,16:35:51,fundo0,cepa0,27.02,27.6,27.31,26,0,0,0,0,0,0,0,0,0,150
221,3/18/2020,16:36:03,fundo0,cepa0,27.03,27.59,27.31,26,0,0,0,0,0,0,0,0,0,150
222,3/18/2020,16:36:14,fundo0,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
223,3/18/2020,16:36:26,fundo0,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
224,3/18/2020,16:36:38,fundo0,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
225,3/18/2020,16:36:50,fundo0,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
226,3/18/2020,16:37:01,fundo0,cepa0,27.03,27.58,27.3,26,0,0,0,0,0,0,0,0,0,150
227,3/18/2020,16:37:13,fundo0,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
228,3/18/2020,16:37:25,fundo0,cepa0,27.03,27.57,27.3,26,0,0,0,0,0,0,0,0,0,150
229,3/18/2020,16:37:36,fundo0,cepa0,27.04,27.57,27.3,26,0,0,0,0,0,0,0,0,0,150
230,3/18/2020,16:37:48,fundo0,cepa0,27.04,27.57,27.3,26,0,0,0,0,0,0,0,0,0,150
231,3/18/2020,16:38:01,fundo0,cepa0,27.04,27.55,27.3,26,0,0,0,0,0,0,0,0,0,150
232,3/18/2020,16:38:13,fundo0,cepa0,27.04,27.55,27.3,26,0,0,0,0,0,0,0,0,0,150
233,3/18/2020,16:38:24,fundo0,cepa0,27.05,27.55,27.3,26,0,0,0,0,0,0,0,0,0,150
234,3/18/2020,16:38:38,fundo0,cepa0,27.05,27.54,27.3,26,0,0,0,0,0,0,0,0,0,150
