ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
43,4/8/2020,15:50:09,MARIPOSAS2,CS,25.62,26.6,26.11,26,0,0,0,0,0,0,0,0,0,150
44,4/8/2020,15:50:21,MARIPOSAS2,CS,25.6,26.57,26.09,26,0,0,0,0,0,0,0,0,0,150
45,4/8/2020,15:50:33,MARIPOSAS2,CS,25.57,26.54,26.05,26,0,0,0,0,0,0,0,0,0,150
46,4/8/2020,15:50:44,MARIPOSAS2,CS,25.55,26.52,26.04,26,0,0,0,0,0,0,0,0,0,150
47,4/8/2020,15:50:55,MARIPOSAS2,CS,25.54,26.49,26.02,26,0,0,0,0,0,0,0,0,0,150
48,4/8/2020,15:51:08,MARIPOSAS2,CS,25.51,26.46,25.98,26,0,0,0,0,0,0,0,0,0,150
49,4/8/2020,15:51:20,MARIPOSAS2,CS,25.49,26.43,25.96,26,0,0,0,0,0,0,0,0,0,150
50,4/8/2020,15:51:32,MARIPOSAS2,CS,25.48,26.4,25.94,26,0,0,0,0,0,0,0,0,0,150
51,4/8/2020,15:51:44,MARIPOSAS2,CS,25.47,26.38,25.92,26,0,0,0,0,0,0,0,0,0,150
52,4/8/2020,15:51:56,MARIPOSAS2,CS,25.47,26.37,25.92,26,0,0,0,0,0,0,0,0,0,150
53,4/8/2020,15:52:07,MARIPOSAS2,CS,25.49,26.35,25.92,26,0,0,0,0,0,0,0,0,0,150
54,4/8/2020,15:52:19,MARIPOSAS2,CS,25.54,26.07,25.8,26,0,0,0,0,0,0,0,0,0,150
55,4/8/2020,15:52:31,MARIPOSAS2,CS,25.33,24.67,25,26,0,0,0,0,0,0,0,0,0,150
56,4/8/2020,15:52:43,MARIPOSAS2,CS,24.93,23.82,24.38,26,0,0,0,0,0,0,0,0,0,150
57,4/8/2020,15:52:55,MARIPOSAS2,CS,24.65,23.53,24.09,26,0,0,0,0,0,0,0,0,0,150
58,4/8/2020,15:53:07,MARIPOSAS2,CS,24.42,23.64,24.03,26,0,0,0,0,0,0,0,0,0,150
59,4/8/2020,15:53:18,MARIPOSAS2,CS,24.31,23.87,24.09,26,0,0,0,0,0,0,0,0,0,150
60,4/8/2020,15:53:30,MARIPOSAS2,CS,24.24,24.09,24.16,26,0,0,0,0,0,0,0,0,0,150
61,4/8/2020,15:53:42,MARIPOSAS2,CS,24.21,24.14,24.18,26,0,0,0,0,0,0,0,0,0,150
62,4/8/2020,15:53:54,MARIPOSAS2,CS,24.23,24.09,24.16,26,0,0,0,0,0,0,0,0,0,150
63,4/8/2020,15:54:06,MARIPOSAS2,CS,24.23,23.91,24.07,26,0,0,0,0,0,0,0,0,0,150
64,4/8/2020,15:54:18,MARIPOSAS2,CS,24.23,23.7,23.96,26,0,0,0,0,0,0,0,0,0,150
65,4/8/2020,15:54:29,MARIPOSAS2,CS,24.3,23.82,24.06,26,0,0,0,0,0,0,0,0,0,150
66,4/8/2020,15:54:42,MARIPOSAS2,CS,24.42,24.15,24.29,26,0,0,0,0,0,0,0,0,0,150
67,4/8/2020,15:54:53,MARIPOSAS2,CS,24.54,24.5,24.52,26,0,0,0,0,0,0,0,0,0,150
68,4/8/2020,15:55:05,MARIPOSAS2,CS,24.68,24.87,24.77,26,0,0,0,0,0,0,0,0,0,150
69,4/8/2020,15:55:17,MARIPOSAS2,CS,24.81,25.18,24.99,26,0,0,0,0,0,0,0,0,0,150
70,4/8/2020,15:55:29,MARIPOSAS2,CS,24.94,25.5,25.22,26,0,0,0,0,0,0,0,0,0,150
71,4/8/2020,15:55:40,MARIPOSAS2,CS,25.07,25.72,25.39,26,0,0,0,0,0,0,0,0,0,150
72,4/8/2020,15:55:52,MARIPOSAS2,CS,25.18,25.97,25.57,26,0,0,0,0,0,0,0,0,0,150
73,4/8/2020,15:56:04,MARIPOSAS2,CS,25.3,26.15,25.73,26,0,0,0,0,0,0,0,0,0,150
74,4/8/2020,15:56:16,MARIPOSAS2,CS,25.42,26.34,25.88,26,0,0,0,0,0,0,0,0,0,150
75,4/8/2020,15:56:27,MARIPOSAS2,CS,25.51,26.51,26.01,26,0,0,0,0,0,0,0,0,0,150
76,4/8/2020,15:56:40,MARIPOSAS2,CS,25.63,26.64,26.13,26,0,0,0,0,0,0,0,0,0,150
77,4/8/2020,15:56:51,MARIPOSAS2,CS,25.74,26.77,26.25,26,0,0,0,0,0,0,0,0,0,150
78,4/8/2020,15:57:03,MARIPOSAS2,CS,25.84,26.93,26.38,26,0,0,0,0,0,0,0,0,0,150
79,4/8/2020,15:57:15,MARIPOSAS2,CS,25.96,27.04,26.5,26,0,0,0,0,0,0,0,0,0,150
80,4/8/2020,15:57:27,MARIPOSAS2,CS,26.06,27.14,26.6,26,0,0,0,0,0,0,0,0,0,150
81,4/8/2020,15:57:39,MARIPOSAS2,CS,26.19,27.22,26.7,26,0,0,0,0,0,0,0,0,0,150
82,4/8/2020,15:57:50,MARIPOSAS2,CS,26.29,27.3,26.8,26,0,0,0,0,0,0,0,0,0,150
83,4/8/2020,15:58:02,MARIPOSAS2,CS,26.38,27.35,26.87,26,0,0,0,0,0,0,0,0,0,150
84,4/8/2020,15:58:14,MARIPOSAS2,CS,26.47,27.39,26.93,26,0,0,0,0,0,0,0,0,0,150
85,4/8/2020,15:58:26,MARIPOSAS2,CS,26.54,27.42,26.98,26,0,0,0,0,0,0,0,0,0,150
86,4/8/2020,15:58:38,MARIPOSAS2,CS,26.6,27.43,27.02,26,0,0,0,0,0,0,0,0,0,150
87,4/8/2020,15:58:50,MARIPOSAS2,CS,26.62,27.45,27.04,26,0,0,0,0,0,0,0,0,0,150
88,4/8/2020,15:59:02,MARIPOSAS2,CS,26.65,27.44,27.05,26,0,0,0,0,0,0,0,0,0,150
89,4/8/2020,15:59:14,MARIPOSAS2,CS,26.69,27.45,27.07,26,0,0,0,0,0,0,0,0,0,150
90,4/8/2020,15:59:26,MARIPOSAS2,CS,26.72,27.45,27.09,26,0,0,0,0,0,0,0,0,0,150
91,4/8/2020,15:59:37,MARIPOSAS2,CS,26.73,27.47,27.1,26,0,0,0,0,0,0,0,0,0,150
92,4/8/2020,15:59:49,MARIPOSAS2,CS,26.74,27.44,27.09,26,0,0,0,0,0,0,0,0,0,150
93,4/8/2020,16:00:01,MARIPOSAS2,CS,26.76,27.44,27.1,26,0,0,0,0,0,0,0,0,0,150
94,4/8/2020,16:00:13,MARIPOSAS2,CS,26.75,27.44,27.09,26,0,0,0,0,0,0,0,0,0,150
95,4/8/2020,16:00:24,MARIPOSAS2,CS,26.75,27.42,27.09,26,0,0,0,0,0,0,0,0,0,150
96,4/8/2020,16:00:37,MARIPOSAS2,CS,26.74,27.38,27.06,26,0,0,0,0,0,0,0,0,0,150
97,4/8/2020,16:00:49,MARIPOSAS2,CS,26.73,27.38,27.05,26,0,0,0,0,0,0,0,0,0,150
98,4/8/2020,16:01:00,MARIPOSAS2,CS,26.71,27.36,27.04,26,0,0,0,0,0,0,0,0,0,150
99,4/8/2020,16:01:12,MARIPOSAS2,CS,26.71,27.34,27.02,26,0,0,0,0,0,0,0,0,0,150
100,4/8/2020,16:01:24,MARIPOSAS2,CS,26.69,27.31,27,26,0,0,0,0,0,0,0,0,0,150
101,4/8/2020,16:01:36,MARIPOSAS2,CS,26.67,27.29,26.98,26,0,0,0,0,0,0,0,0,0,150
102,4/8/2020,16:01:47,MARIPOSAS2,CS,26.65,27.26,26.95,26,0,0,0,0,0,0,0,0,0,150
103,4/8/2020,16:02:00,MARIPOSAS2,CS,26.63,27.24,26.93,26,0,0,0,0,0,0,0,0,0,150
104,4/8/2020,16:02:12,MARIPOSAS2,CS,26.59,27.21,26.9,26,0,0,0,0,0,0,0,0,0,150
105,4/8/2020,16:02:23,MARIPOSAS2,CS,26.57,27.17,26.87,26,0,0,0,0,0,0,0,0,0,150
106,4/8/2020,16:02:35,MARIPOSAS2,CS,26.54,27.14,26.84,26,0,0,0,0,0,0,0,0,0,150
107,4/8/2020,16:02:47,MARIPOSAS2,CS,26.52,27.12,26.82,26,0,0,0,0,0,0,0,0,0,150
108,4/8/2020,16:02:59,MARIPOSAS2,CS,26.48,27.08,26.78,26,0,0,0,0,0,0,0,0,0,150
109,4/8/2020,16:03:11,MARIPOSAS2,CS,26.46,27.04,26.75,26,0,0,0,0,0,0,0,0,0,150
110,4/8/2020,16:03:23,MARIPOSAS2,CS,26.42,27,26.71,26,0,0,0,0,0,0,0,0,0,150
111,4/8/2020,16:03:34,MARIPOSAS2,CS,26.4,26.95,26.67,26,0,0,0,0,0,0,0,0,0,150
112,4/8/2020,16:03:46,MARIPOSAS2,CS,26.37,26.92,26.65,26,0,0,0,0,0,0,0,0,0,150
113,4/8/2020,16:03:58,MARIPOSAS2,CS,26.35,26.88,26.62,26,0,0,0,0,0,0,0,0,0,150
114,4/8/2020,16:04:10,MARIPOSAS2,CS,26.32,26.86,26.59,26,0,0,0,0,0,0,0,0,0,150
115,4/8/2020,16:04:21,MARIPOSAS2,CS,26.3,26.83,26.56,26,0,0,0,0,0,0,0,0,0,150
116,4/8/2020,16:04:34,MARIPOSAS2,CS,26.28,26.77,26.52,26,0,0,0,0,0,0,0,0,0,150
117,4/8/2020,16:04:45,MARIPOSAS2,CS,26.23,26.74,26.48,26,0,0,0,0,0,0,0,0,0,150
118,4/8/2020,16:04:57,MARIPOSAS2,CS,26.21,26.71,26.46,26,0,0,0,0,0,0,0,0,0,150
119,4/8/2020,16:05:09,MARIPOSAS2,CS,26.19,26.67,26.43,26,0,0,0,0,0,0,0,0,0,150
120,4/8/2020,16:05:21,MARIPOSAS2,CS,26.17,26.63,26.4,26,0,0,0,0,0,0,0,0,0,150
121,4/8/2020,16:05:32,MARIPOSAS2,CS,26.14,26.59,26.37,26,0,0,0,0,0,0,0,0,0,150
122,4/8/2020,16:05:44,MARIPOSAS2,CS,26.12,26.55,26.34,26,0,0,0,0,0,0,0,0,0,150
123,4/8/2020,16:05:56,MARIPOSAS2,CS,26.1,26.52,26.31,26,0,0,0,0,0,0,0,0,0,150
124,4/8/2020,16:06:08,MARIPOSAS2,CS,26.07,26.48,26.27,26,0,0,0,0,0,0,0,0,0,150
125,4/8/2020,16:06:20,MARIPOSAS2,CS,26.05,26.45,26.25,26,0,0,0,0,0,0,0,0,0,150
126,4/8/2020,16:06:32,MARIPOSAS2,CS,26.03,26.42,26.23,26,0,0,0,0,0,0,0,0,0,150
127,4/8/2020,16:06:44,MARIPOSAS2,CS,26.03,26.38,26.2,26,0,0,0,0,0,0,0,0,0,150
128,4/8/2020,16:06:56,MARIPOSAS2,CS,26.01,26.35,26.18,26,0,0,0,0,0,0,0,0,0,150
129,4/8/2020,16:07:07,MARIPOSAS2,CS,26,26.32,26.16,26,0,0,0,0,0,0,0,0,0,150
130,4/8/2020,16:07:20,MARIPOSAS2,CS,25.99,26.29,26.14,26,0,0,0,0,0,0,0,0,0,150
131,4/8/2020,16:07:31,MARIPOSAS2,CS,25.97,26.26,26.12,26,0,0,0,0,0,0,0,0,0,150
132,4/8/2020,16:07:43,MARIPOSAS2,CS,25.95,26.22,26.09,26,0,0,0,0,0,0,0,0,0,150
133,4/8/2020,16:07:55,MARIPOSAS2,CS,25.95,26.18,26.06,26,0,0,0,0,0,0,0,0,0,150
134,4/8/2020,16:08:07,MARIPOSAS2,CS,25.94,26.17,26.05,26,0,0,0,0,0,0,0,0,0,150
135,4/8/2020,16:08:19,MARIPOSAS2,CS,25.92,26.13,26.02,26,0,0,0,0,0,0,0,0,0,150
136,4/8/2020,16:08:31,MARIPOSAS2,CS,25.91,26.09,26,26,0,0,0,0,0,0,0,0,0,150
137,4/8/2020,16:08:43,MARIPOSAS2,CS,25.89,26.06,25.98,26,0,0,0,0,0,0,0,0,0,150
138,4/8/2020,16:08:54,MARIPOSAS2,CS,25.9,26.06,25.98,26,0,0,0,0,0,0,0,0,0,150
139,4/8/2020,16:09:06,MARIPOSAS2,CS,25.89,26.02,25.95,26,0,0,0,0,0,0,0,0,0,150
140,4/8/2020,16:09:18,MARIPOSAS2,CS,25.91,26.03,25.97,26,0,0,0,0,0,0,0,0,0,150
141,4/8/2020,16:09:29,MARIPOSAS2,CS,25.9,26.07,25.98,26,0,0,0,0,0,0,0,0,0,150
142,4/8/2020,16:09:41,MARIPOSAS2,CS,25.92,26.16,26.04,26,0,0,0,0,0,0,0,0,0,150
143,4/8/2020,16:09:54,MARIPOSAS2,CS,25.94,26.3,26.12,26,0,0,0,0,0,0,0,0,0,150
144,4/8/2020,16:10:06,MARIPOSAS2,CS,25.96,26.45,26.2,26,0,0,0,0,0,0,0,0,0,150
145,4/8/2020,16:10:17,MARIPOSAS2,CS,25.99,26.58,26.28,26,0,0,0,0,0,0,0,0,0,150
146,4/8/2020,16:10:29,MARIPOSAS2,CS,26.07,26.72,26.39,26,0,0,0,0,0,0,0,0,0,150
147,4/8/2020,16:10:41,MARIPOSAS2,CS,26.14,26.86,26.5,26,0,0,0,0,0,0,0,0,0,150
148,4/8/2020,16:10:53,MARIPOSAS2,CS,26.22,26.98,26.6,26,0,0,0,0,0,0,0,0,0,150
149,4/8/2020,16:11:04,MARIPOSAS2,CS,26.31,27.07,26.69,26,0,0,0,0,0,0,0,0,0,150
150,4/8/2020,16:11:17,MARIPOSAS2,CS,26.4,27.14,26.77,26,0,0,0,0,0,0,0,0,0,150
151,4/8/2020,16:11:29,MARIPOSAS2,CS,26.48,27.21,26.84,26,0,0,0,0,0,0,0,0,0,150
152,4/8/2020,16:11:41,MARIPOSAS2,CS,26.55,27.25,26.9,26,0,0,0,0,0,0,0,0,0,150
153,4/8/2020,16:11:52,MARIPOSAS2,CS,26.6,27.27,26.94,26,0,0,0,0,0,0,0,0,0,150
154,4/8/2020,16:12:04,MARIPOSAS2,CS,26.65,27.3,26.98,26,0,0,0,0,0,0,0,0,0,150
155,4/8/2020,16:12:16,MARIPOSAS2,CS,26.68,27.31,26.99,26,0,0,0,0,0,0,0,0,0,150
156,4/8/2020,16:12:28,MARIPOSAS2,CS,26.71,27.3,27.01,26,0,0,0,0,0,0,0,0,0,150
157,4/8/2020,16:12:40,MARIPOSAS2,CS,26.75,27.33,27.04,26,0,0,0,0,0,0,0,0,0,150
158,4/8/2020,16:12:52,MARIPOSAS2,CS,26.76,27.3,27.03,26,0,0,0,0,0,0,0,0,0,150
159,4/8/2020,16:13:04,MARIPOSAS2,CS,26.79,27.31,27.05,26,0,0,0,0,0,0,0,0,0,150
160,4/8/2020,16:13:16,MARIPOSAS2,CS,26.79,27.27,27.03,26,0,0,0,0,0,0,0,0,0,150
161,4/8/2020,16:13:27,MARIPOSAS2,CS,26.81,27.25,27.03,26,0,0,0,0,0,0,0,0,0,150
162,4/8/2020,16:13:39,MARIPOSAS2,CS,26.82,27.24,27.03,26,0,0,0,0,0,0,0,0,0,150
163,4/8/2020,16:13:51,MARIPOSAS2,CS,26.82,27.23,27.02,26,0,0,0,0,0,0,0,0,0,150
164,4/8/2020,16:14:03,MARIPOSAS2,CS,26.81,27.22,27.02,26,0,0,0,0,0,0,0,0,0,150
165,4/8/2020,16:14:14,MARIPOSAS2,CS,26.82,27.2,27.01,26,0,0,0,0,0,0,0,0,0,150
166,4/8/2020,16:14:27,MARIPOSAS2,CS,26.81,27.17,26.99,26,0,0,0,0,0,0,0,0,0,150
167,4/8/2020,16:14:39,MARIPOSAS2,CS,26.8,27.13,26.96,26,0,0,0,0,0,0,0,0,0,150
168,4/8/2020,16:14:50,MARIPOSAS2,CS,26.78,27.11,26.95,26,0,0,0,0,0,0,0,0,0,150
169,4/8/2020,16:15:02,MARIPOSAS2,CS,26.78,27.08,26.93,26,0,0,0,0,0,0,0,0,0,150
170,4/8/2020,16:15:14,MARIPOSAS2,CS,26.76,27.04,26.9,26,0,0,0,0,0,0,0,0,0,150
171,4/8/2020,16:15:26,MARIPOSAS2,CS,26.74,27.02,26.88,26,0,0,0,0,0,0,0,0,0,150
172,4/8/2020,16:15:37,MARIPOSAS2,CS,26.72,26.99,26.85,26,0,0,0,0,0,0,0,0,0,150
173,4/8/2020,16:15:49,MARIPOSAS2,CS,26.71,26.97,26.84,26,0,0,0,0,0,0,0,0,0,150
174,4/8/2020,16:16:01,MARIPOSAS2,CS,26.69,26.94,26.82,26,0,0,0,0,0,0,0,0,0,150
175,4/8/2020,16:16:12,MARIPOSAS2,CS,26.67,26.91,26.79,26,0,0,0,0,0,0,0,0,0,150
176,4/8/2020,16:16:24,MARIPOSAS2,CS,26.66,26.87,26.77,26,0,0,0,0,0,0,0,0,0,150
177,4/8/2020,16:16:37,MARIPOSAS2,CS,26.65,26.84,26.74,26,0,0,0,0,0,0,0,0,0,150
178,4/8/2020,16:16:49,MARIPOSAS2,CS,26.63,26.81,26.72,26,0,0,0,0,0,0,0,0,0,150
179,4/8/2020,16:17:01,MARIPOSAS2,CS,26.61,26.78,26.7,26,0,0,0,0,0,0,0,0,0,150
180,4/8/2020,16:17:13,MARIPOSAS2,CS,26.58,26.75,26.66,26,0,0,0,0,0,0,0,0,0,150
181,4/8/2020,16:17:24,MARIPOSAS2,CS,26.56,26.72,26.64,26,0,0,0,0,0,0,0,0,0,150
182,4/8/2020,16:17:36,MARIPOSAS2,CS,26.55,26.68,26.62,26,0,0,0,0,0,0,0,0,0,150
183,4/8/2020,16:17:48,MARIPOSAS2,CS,26.52,26.68,26.6,26,0,0,0,0,0,0,0,0,0,150
184,4/8/2020,16:18:00,MARIPOSAS2,CS,26.5,26.64,26.57,26,0,0,0,0,0,0,0,0,0,150
185,4/8/2020,16:18:11,MARIPOSAS2,CS,26.49,26.61,26.55,26,0,0,0,0,0,0,0,0,0,150
186,4/8/2020,16:18:23,MARIPOSAS2,CS,26.48,26.58,26.53,26,0,0,0,0,0,0,0,0,0,150
187,4/8/2020,16:18:35,MARIPOSAS2,CS,26.46,26.55,26.51,26,0,0,0,0,0,0,0,0,0,150
188,4/8/2020,16:18:47,MARIPOSAS2,CS,26.44,26.52,26.48,26,0,0,0,0,0,0,0,0,0,150
189,4/8/2020,16:18:59,MARIPOSAS2,CS,26.43,26.5,26.46,26,0,0,0,0,0,0,0,0,0,150
190,4/8/2020,16:19:11,MARIPOSAS2,CS,26.42,26.45,26.44,26,0,0,0,0,0,0,0,0,0,150
191,4/8/2020,16:19:22,MARIPOSAS2,CS,26.4,26.44,26.42,26,0,0,0,0,0,0,0,0,0,150
192,4/8/2020,16:19:34,MARIPOSAS2,CS,26.39,26.41,26.4,26,0,0,0,0,0,0,0,0,0,150
193,4/8/2020,16:19:46,MARIPOSAS2,CS,26.36,26.38,26.37,26,0,0,0,0,0,0,0,0,0,150
194,4/8/2020,16:19:58,MARIPOSAS2,CS,26.36,26.36,26.36,26,0,0,0,0,0,0,0,0,0,150
195,4/8/2020,16:20:09,MARIPOSAS2,CS,26.34,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
196,4/8/2020,16:20:21,MARIPOSAS2,CS,26.33,26.32,26.32,26,0,0,0,0,0,0,0,0,0,150
197,4/8/2020,16:20:33,MARIPOSAS2,CS,26.31,26.27,26.29,26,0,0,0,0,0,0,0,0,0,150
198,4/8/2020,16:20:45,MARIPOSAS2,CS,26.3,26.26,26.28,26,0,0,0,0,0,0,0,0,0,150
199,4/8/2020,16:20:56,MARIPOSAS2,CS,26.29,26.24,26.27,26,0,0,0,0,0,0,0,0,0,150
200,4/8/2020,16:21:09,MARIPOSAS2,CS,26.27,26.2,26.23,26,0,0,0,0,0,0,0,0,0,150
201,4/8/2020,16:21:20,MARIPOSAS2,CS,26.25,26.17,26.21,26,0,0,0,0,0,0,0,0,0,150
202,4/8/2020,16:21:32,MARIPOSAS2,CS,26.22,26.15,26.18,26,0,0,0,0,0,0,0,0,0,150
203,4/8/2020,16:21:45,MARIPOSAS2,CS,26.2,26.13,26.16,26,0,0,0,0,0,0,0,0,0,150
204,4/8/2020,16:21:57,MARIPOSAS2,CS,26.18,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
205,4/8/2020,16:22:08,MARIPOSAS2,CS,26.16,26.05,26.11,26,0,0,0,0,0,0,0,0,0,150
206,4/8/2020,16:22:20,MARIPOSAS2,CS,26.13,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
207,4/8/2020,16:22:32,MARIPOSAS2,CS,26.13,26,26.06,26,0,0,0,0,0,0,0,0,0,150
208,4/8/2020,16:22:44,MARIPOSAS2,CS,26.09,25.98,26.04,26,0,0,0,0,0,0,0,0,0,150
209,4/8/2020,16:22:56,MARIPOSAS2,CS,26.07,25.93,26,26,0,0,0,0,0,0,0,0,0,150
210,4/8/2020,16:23:08,MARIPOSAS2,CS,26.04,25.91,25.98,26,0,0,0,0,0,0,0,0,0,150
211,4/8/2020,16:23:19,MARIPOSAS2,CS,26.03,25.88,25.95,26,0,0,0,0,0,0,0,0,0,150
212,4/8/2020,16:23:31,MARIPOSAS2,CS,26,25.85,25.93,26,0,0,0,0,0,0,0,0,0,150
213,4/8/2020,16:23:43,MARIPOSAS2,CS,25.99,25.83,25.91,26,0,0,0,0,0,0,0,0,0,150
214,4/8/2020,16:23:55,MARIPOSAS2,CS,25.98,25.84,25.91,26,0,0,0,0,0,0,0,0,0,150
215,4/8/2020,16:24:06,MARIPOSAS2,CS,25.98,25.85,25.91,26,0,0,0,0,0,0,0,0,0,150
216,4/8/2020,16:24:18,MARIPOSAS2,CS,25.99,25.92,25.95,26,0,0,0,0,0,0,0,0,0,150
217,4/8/2020,16:24:30,MARIPOSAS2,CS,25.97,26.01,25.99,26,0,0,0,0,0,0,0,0,0,150
218,4/8/2020,16:24:42,MARIPOSAS2,CS,26,26.11,26.05,26,0,0,0,0,0,0,0,0,0,150
219,4/8/2020,16:24:53,MARIPOSAS2,CS,25.99,26.2,26.09,26,0,0,0,0,0,0,0,0,0,150
220,4/8/2020,16:25:06,MARIPOSAS2,CS,26.01,26.32,26.16,26,0,0,0,0,0,0,0,0,0,150
221,4/8/2020,16:25:17,MARIPOSAS2,CS,26.04,26.42,26.23,26,0,0,0,0,0,0,0,0,0,150
222,4/8/2020,16:25:29,MARIPOSAS2,CS,26.09,26.53,26.31,26,0,0,0,0,0,0,0,0,0,150
