ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
68,3/25/2020,17:20:48,LO03,cepa0,27.17,28.03,27.6,26,0,0,0,0,0,0,0,0,0,150
69,3/25/2020,17:21:00,LO03,cepa0,27.17,28.04,27.61,26,0,0,0,0,0,0,0,0,0,150
70,3/25/2020,17:21:13,LO03,cepa0,27.18,28.05,27.62,26,0,0,0,0,0,0,0,0,0,150
71,3/25/2020,17:21:24,LO03,cepa0,27.2,28.05,27.63,26,0,0,0,0,0,0,0,0,0,150
72,3/25/2020,17:21:36,LO03,cepa0,27.2,28.06,27.63,26,0,0,0,0,0,0,0,0,0,150
73,3/25/2020,17:21:48,LO03,cepa0,27.2,28.06,27.63,26,0,0,0,0,0,0,0,0,0,150
74,3/25/2020,17:22:00,LO03,cepa0,27.22,28.08,27.65,26,0,0,0,0,0,0,0,0,0,150
75,3/25/2020,17:22:11,LO03,cepa0,27.22,28.08,27.65,26,0,0,0,0,0,0,0,0,0,150
76,3/25/2020,17:22:24,LO03,cepa0,27.23,28.07,27.65,26,0,0,0,0,0,0,0,0,0,150
77,3/25/2020,17:22:35,LO03,cepa0,27.23,28.08,27.66,26,0,0,0,0,0,0,0,0,0,150
78,3/25/2020,17:22:47,LO03,cepa0,27.25,28.1,27.68,26,0,0,0,0,0,0,0,0,0,150
79,3/25/2020,17:22:58,LO03,cepa0,27.26,28.09,27.68,26,0,0,0,0,0,0,0,0,0,150
80,3/25/2020,17:23:11,LO03,cepa0,27.27,28.11,27.69,26,0,0,0,0,0,0,0,0,0,150
81,3/25/2020,17:23:22,LO03,cepa0,27.27,28.12,27.7,26,0,0,0,0,0,0,0,0,0,150
82,3/25/2020,17:23:34,LO03,cepa0,27.27,28.11,27.69,26,0,0,0,0,0,0,0,0,0,150
83,3/25/2020,17:23:46,LO03,cepa0,27.27,28.1,27.69,26,0,0,0,0,0,0,0,0,0,150
84,3/25/2020,17:23:58,LO03,cepa0,27.27,28.11,27.69,26,0,0,0,0,0,0,0,0,0,150
85,3/25/2020,17:24:10,LO03,cepa0,27.26,28.11,27.69,26,0,0,0,0,0,0,0,0,0,150
86,3/25/2020,17:24:22,LO03,cepa0,27.27,28.11,27.69,26,0,0,0,0,0,0,0,0,0,150
87,3/25/2020,17:24:34,LO03,cepa0,27.27,28.1,27.69,26,0,0,0,0,0,0,0,0,0,150
88,3/25/2020,17:24:46,LO03,cepa0,27.29,28.1,27.7,26,0,0,0,0,0,0,0,0,0,150
89,3/25/2020,17:24:57,LO03,cepa0,27.27,28.09,27.68,26,0,0,0,0,0,0,0,0,0,150
90,3/25/2020,17:25:09,LO03,cepa0,27.27,28.09,27.68,26,0,0,0,0,0,0,0,0,0,150
91,3/25/2020,17:25:21,LO03,cepa0,27.26,28.09,27.68,26,0,0,0,0,0,0,0,0,0,150
92,3/25/2020,17:25:33,LO03,cepa0,27.26,28.08,27.67,26,0,0,0,0,0,0,0,0,0,150
93,3/25/2020,17:25:45,LO03,cepa0,27.26,28.06,27.66,26,0,0,0,0,0,0,0,0,0,150
94,3/25/2020,17:25:57,LO03,cepa0,27.26,28.05,27.66,26,0,0,0,0,0,0,0,0,0,150
95,3/25/2020,17:26:09,LO03,cepa0,27.24,28.04,27.64,26,0,0,0,0,0,0,0,0,0,150
96,3/25/2020,17:26:21,LO03,cepa0,27.24,28.04,27.64,26,0,0,0,0,0,0,0,0,0,150
97,3/25/2020,17:26:33,LO03,cepa0,27.23,28.03,27.63,26,0,0,0,0,0,0,0,0,0,150
98,3/25/2020,17:26:44,LO03,cepa0,27.23,28.03,27.63,26,0,0,0,0,0,0,0,0,0,150
99,3/25/2020,17:26:56,LO03,cepa0,27.24,28.02,27.63,26,0,0,0,0,0,0,0,0,0,150
100,3/25/2020,17:27:08,LO03,cepa0,27.24,28,27.62,26,0,0,0,0,0,0,0,0,0,150
101,3/25/2020,17:27:20,LO03,cepa0,27.23,28.01,27.62,26,0,0,0,0,0,0,0,0,0,150
102,3/25/2020,17:27:32,LO03,cepa0,27.22,28,27.61,26,0,0,0,0,0,0,0,0,0,150
103,3/25/2020,17:27:44,LO03,cepa0,27.23,27.98,27.61,26,0,0,0,0,0,0,0,0,0,150
104,3/25/2020,17:27:56,LO03,cepa0,27.21,27.98,27.59,26,0,0,0,0,0,0,0,0,0,150
105,3/25/2020,17:28:07,LO03,cepa0,27.22,27.98,27.6,26,0,0,0,0,0,0,0,0,0,150
106,3/25/2020,17:28:19,LO03,cepa0,27.2,27.96,27.58,26,0,0,0,0,0,0,0,0,0,150
107,3/25/2020,17:28:31,LO03,cepa0,27.2,27.94,27.57,26,0,0,0,0,0,0,0,0,0,150
108,3/25/2020,17:28:43,LO03,cepa0,27.2,27.94,27.57,26,0,0,0,0,0,0,0,0,0,150
109,3/25/2020,17:28:54,LO03,cepa0,27.21,27.95,27.58,26,0,0,0,0,0,0,0,0,0,150
110,3/25/2020,17:29:07,LO03,cepa0,27.2,27.93,27.56,26,0,0,0,0,0,0,0,0,0,150
111,3/25/2020,17:29:19,LO03,cepa0,27.19,27.93,27.56,26,0,0,0,0,0,0,0,0,0,150
112,3/25/2020,17:29:30,LO03,cepa0,27.19,27.9,27.55,26,0,0,0,0,0,0,0,0,0,150
113,3/25/2020,17:29:42,LO03,cepa0,27.19,27.9,27.55,26,0,0,0,0,0,0,0,0,0,150
114,3/25/2020,17:29:54,LO03,cepa0,27.19,27.89,27.54,26,0,0,0,0,0,0,0,0,0,150
115,3/25/2020,17:30:06,LO03,cepa0,27.19,27.88,27.54,26,0,0,0,0,0,0,0,0,0,150
116,3/25/2020,17:30:18,LO03,cepa0,27.17,27.87,27.52,26,0,0,0,0,0,0,0,0,0,150
117,3/25/2020,17:30:30,LO03,cepa0,27.17,27.86,27.52,26,0,0,0,0,0,0,0,0,0,150
118,3/25/2020,17:30:42,LO03,cepa0,27.16,27.85,27.51,26,0,0,0,0,0,0,0,0,0,150
119,3/25/2020,17:30:54,LO03,cepa0,27.16,27.85,27.51,26,0,0,0,0,0,0,0,0,0,150
120,3/25/2020,17:31:06,LO03,cepa0,27.16,27.82,27.49,26,0,0,0,0,0,0,0,0,0,150
121,3/25/2020,17:31:17,LO03,cepa0,27.15,27.83,27.49,26,0,0,0,0,0,0,0,0,0,150
122,3/25/2020,17:31:29,LO03,cepa0,27.15,27.8,27.48,26,0,0,0,0,0,0,0,0,0,150
123,3/25/2020,17:31:41,LO03,cepa0,27.15,27.81,27.48,26,0,0,0,0,0,0,0,0,0,150
124,3/25/2020,17:31:53,LO03,cepa0,27.14,27.79,27.46,26,0,0,0,0,0,0,0,0,0,150
125,3/25/2020,17:32:04,LO03,cepa0,27.14,27.79,27.46,26,0,0,0,0,0,0,0,0,0,150
126,3/25/2020,17:32:16,LO03,cepa0,27.14,27.77,27.45,26,0,0,0,0,0,0,0,0,0,150
127,3/25/2020,17:32:28,LO03,cepa0,27.13,27.75,27.44,26,0,0,0,0,0,0,0,0,0,150
128,3/25/2020,17:32:40,LO03,cepa0,27.14,27.76,27.45,26,0,0,0,0,0,0,0,0,0,150
129,3/25/2020,17:32:52,LO03,cepa0,27.12,27.74,27.43,26,0,0,0,0,0,0,0,0,0,150
130,3/25/2020,17:33:04,LO03,cepa0,27.12,27.73,27.43,26,0,0,0,0,0,0,0,0,0,150
131,3/25/2020,17:33:16,LO03,cepa0,27.12,27.73,27.43,26,0,0,0,0,0,0,0,0,0,150
132,3/25/2020,17:33:27,LO03,cepa0,27.12,27.73,27.43,26,0,0,0,0,0,0,0,0,0,150
133,3/25/2020,17:33:39,LO03,cepa0,27.09,27.71,27.4,26,0,0,0,0,0,0,0,0,0,150
134,3/25/2020,17:33:51,LO03,cepa0,27.09,27.69,27.39,26,0,0,0,0,0,0,0,0,0,150
135,3/25/2020,17:34:03,LO03,cepa0,27.08,27.71,27.39,26,0,0,0,0,0,0,0,0,0,150
136,3/25/2020,17:34:14,LO03,cepa0,27.08,27.69,27.38,26,0,0,0,0,0,0,0,0,0,150
137,3/25/2020,17:34:27,LO03,cepa0,27.07,27.69,27.38,26,0,0,0,0,0,0,0,0,0,150
138,3/25/2020,17:34:39,LO03,cepa0,27.08,27.67,27.38,26,0,0,0,0,0,0,0,0,0,150
139,3/25/2020,17:34:51,LO03,cepa0,27.07,27.68,27.38,26,0,0,0,0,0,0,0,0,0,150
140,3/25/2020,17:35:03,LO03,cepa0,27.09,27.65,27.37,26,0,0,0,0,0,0,0,0,0,150
141,3/25/2020,17:35:14,LO03,cepa0,27.07,27.64,27.36,26,0,0,0,0,0,0,0,0,0,150
142,3/25/2020,17:35:26,LO03,cepa0,27.06,27.64,27.35,26,0,0,0,0,0,0,0,0,0,150
143,3/25/2020,17:35:38,LO03,cepa0,27.05,27.63,27.34,26,0,0,0,0,0,0,0,0,0,150
144,3/25/2020,17:35:50,LO03,cepa0,27.05,27.62,27.34,26,0,0,0,0,0,0,0,0,0,150
145,3/25/2020,17:36:01,LO03,cepa0,27.05,27.61,27.33,26,0,0,0,0,0,0,0,0,0,150
146,3/25/2020,17:36:14,LO03,cepa0,27.05,27.59,27.32,26,0,0,0,0,0,0,0,0,0,150
147,3/25/2020,17:36:25,LO03,cepa0,27.04,27.59,27.31,26,0,0,0,0,0,0,0,0,0,150
148,3/25/2020,17:36:37,LO03,cepa0,27.04,27.58,27.31,26,0,0,0,0,0,0,0,0,0,150
149,3/25/2020,17:36:49,LO03,cepa0,27.03,27.58,27.3,26,0,0,0,0,0,0,0,0,0,150
150,3/25/2020,17:37:01,LO03,cepa0,27.02,27.57,27.3,26,0,0,0,0,0,0,0,0,0,150
151,3/25/2020,17:37:13,LO03,cepa0,27.02,27.55,27.29,26,0,0,0,0,0,0,0,0,0,150
152,3/25/2020,17:37:24,LO03,cepa0,27.03,27.55,27.29,26,0,0,0,0,0,0,0,0,0,150
153,3/25/2020,17:37:37,LO03,cepa0,27.02,27.54,27.28,26,0,0,0,0,0,0,0,0,0,150
154,3/25/2020,17:37:49,LO03,cepa0,27.02,27.54,27.28,26,0,0,0,0,0,0,0,0,0,150
155,3/25/2020,17:38:00,LO03,cepa0,27.01,27.52,27.27,26,0,0,0,0,0,0,0,0,0,150
156,3/25/2020,17:38:12,LO03,cepa0,27,27.51,27.26,26,0,0,0,0,0,0,0,0,0,150
157,3/25/2020,17:38:24,LO03,cepa0,26.98,27.51,27.25,26,0,0,0,0,0,0,0,0,0,150
158,3/25/2020,17:38:36,LO03,cepa0,26.99,27.49,27.24,26,0,0,0,0,0,0,0,0,0,150
159,3/25/2020,17:38:47,LO03,cepa0,26.98,27.49,27.23,26,0,0,0,0,0,0,0,0,0,150
160,3/25/2020,17:38:59,LO03,cepa0,26.97,27.49,27.23,26,0,0,0,0,0,0,0,0,0,150
161,3/25/2020,17:39:11,LO03,cepa0,26.97,27.47,27.22,26,0,0,0,0,0,0,0,0,0,150
162,3/25/2020,17:39:23,LO03,cepa0,26.96,27.45,27.2,26,0,0,0,0,0,0,0,0,0,150
163,3/25/2020,17:39:35,LO03,cepa0,26.96,27.45,27.2,26,0,0,0,0,0,0,0,0,0,150
164,3/25/2020,17:39:47,LO03,cepa0,26.96,27.44,27.2,26,0,0,0,0,0,0,0,0,0,150
165,3/25/2020,17:39:58,LO03,cepa0,26.95,27.44,27.2,26,0,0,0,0,0,0,0,0,0,150
166,3/25/2020,17:40:11,LO03,cepa0,26.94,27.42,27.18,26,0,0,0,0,0,0,0,0,0,150
167,3/25/2020,17:40:23,LO03,cepa0,26.95,27.42,27.19,26,0,0,0,0,0,0,0,0,0,150
168,3/25/2020,17:40:34,LO03,cepa0,26.95,27.42,27.19,26,0,0,0,0,0,0,0,0,0,150
169,3/25/2020,17:40:46,LO03,cepa0,26.94,27.41,27.18,26,0,0,0,0,0,0,0,0,0,150
170,3/25/2020,17:40:58,LO03,cepa0,26.94,27.4,27.17,26,0,0,0,0,0,0,0,0,0,150
171,3/25/2020,17:41:10,LO03,cepa0,26.94,27.39,27.16,26,0,0,0,0,0,0,0,0,0,150
172,3/25/2020,17:41:21,LO03,cepa0,26.94,27.39,27.16,26,0,0,0,0,0,0,0,0,0,150
173,3/25/2020,17:41:34,LO03,cepa0,26.95,27.39,27.17,26,0,0,0,0,0,0,0,0,0,150
174,3/25/2020,17:41:46,LO03,cepa0,26.94,27.38,27.16,26,0,0,0,0,0,0,0,0,0,150
175,3/25/2020,17:41:57,LO03,cepa0,26.93,27.38,27.16,26,0,0,0,0,0,0,0,0,0,150
176,3/25/2020,17:42:09,LO03,cepa0,26.93,27.39,27.16,26,0,0,0,0,0,0,0,0,0,150
177,3/25/2020,17:42:21,LO03,cepa0,26.93,27.35,27.14,26,0,0,0,0,0,0,0,0,0,150
178,3/25/2020,17:42:33,LO03,cepa0,26.94,27.36,27.15,26,0,0,0,0,0,0,0,0,0,150
179,3/25/2020,17:42:44,LO03,cepa0,26.93,27.34,27.13,26,0,0,0,0,0,0,0,0,0,150
180,3/25/2020,17:42:57,LO03,cepa0,26.92,27.34,27.13,26,0,0,0,0,0,0,0,0,0,150
181,3/25/2020,17:43:09,LO03,cepa0,26.93,27.35,27.14,26,0,0,0,0,0,0,0,0,0,150
182,3/25/2020,17:43:20,LO03,cepa0,26.93,27.34,27.13,26,0,0,0,0,0,0,0,0,0,150
183,3/25/2020,17:43:32,LO03,cepa0,26.93,27.34,27.13,26,0,0,0,0,0,0,0,0,0,150
184,3/25/2020,17:43:44,LO03,cepa0,26.91,27.34,27.13,26,0,0,0,0,0,0,0,0,0,150
185,3/25/2020,17:43:56,LO03,cepa0,26.93,27.31,27.12,26,0,0,0,0,0,0,0,0,0,150
186,3/25/2020,17:44:08,LO03,cepa0,26.93,27.31,27.12,26,0,0,0,0,0,0,0,0,0,150
187,3/25/2020,17:44:20,LO03,cepa0,26.91,27.3,27.11,26,0,0,0,0,0,0,0,0,0,150
188,3/25/2020,17:44:31,LO03,cepa0,26.91,27.3,27.11,26,0,0,0,0,0,0,0,0,0,150
189,3/25/2020,17:44:44,LO03,cepa0,26.92,27.28,27.1,26,0,0,0,0,0,0,0,0,0,150
190,3/25/2020,17:44:56,LO03,cepa0,26.91,27.29,27.1,26,0,0,0,0,0,0,0,0,0,150
191,3/25/2020,17:45:07,LO03,cepa0,26.9,27.28,27.09,26,0,0,0,0,0,0,0,0,0,150
192,3/25/2020,17:45:19,LO03,cepa0,26.9,27.26,27.08,26,0,0,0,0,0,0,0,0,0,150
193,3/25/2020,17:45:31,LO03,cepa0,26.9,27.26,27.08,26,0,0,0,0,0,0,0,0,0,150
194,3/25/2020,17:45:43,LO03,cepa0,26.89,27.25,27.07,26,0,0,0,0,0,0,0,0,0,150
195,3/25/2020,17:45:54,LO03,cepa0,26.89,27.24,27.06,26,0,0,0,0,0,0,0,0,0,150
196,3/25/2020,17:46:06,LO03,cepa0,26.89,27.22,27.05,26,0,0,0,0,0,0,0,0,0,150
197,3/25/2020,17:46:18,LO03,cepa0,26.88,27.22,27.05,26,0,0,0,0,0,0,0,0,0,150
198,3/25/2020,17:46:30,LO03,cepa0,26.86,27.2,27.03,26,0,0,0,0,0,0,0,0,0,150
199,3/25/2020,17:46:42,LO03,cepa0,26.86,27.21,27.04,26,0,0,0,0,0,0,0,0,0,150
200,3/25/2020,17:46:54,LO03,cepa0,26.86,27.18,27.02,26,0,0,0,0,0,0,0,0,0,150
201,3/25/2020,17:47:05,LO03,cepa0,26.85,27.17,27.01,26,0,0,0,0,0,0,0,0,0,150
202,3/25/2020,17:47:17,LO03,cepa0,26.84,27.17,27.01,26,0,0,0,0,0,0,0,0,0,150
203,3/25/2020,17:47:29,LO03,cepa0,26.84,27.17,27.01,26,0,0,0,0,0,0,0,0,0,150
204,3/25/2020,17:47:41,LO03,cepa0,26.83,27.15,26.99,26,0,0,0,0,0,0,0,0,0,150
205,3/25/2020,17:47:53,LO03,cepa0,26.83,27.13,26.98,26,0,0,0,0,0,0,0,0,0,150
206,3/25/2020,17:48:05,LO03,cepa0,26.82,27.13,26.98,26,0,0,0,0,0,0,0,0,0,150
207,3/25/2020,17:48:16,LO03,cepa0,26.81,27.13,26.97,26,0,0,0,0,0,0,0,0,0,150
208,3/25/2020,17:48:28,LO03,cepa0,26.8,27.1,26.95,26,0,0,0,0,0,0,0,0,0,150
209,3/25/2020,17:48:39,LO03,cepa0,26.79,27.1,26.95,26,0,0,0,0,0,0,0,0,0,150
210,3/25/2020,17:48:52,LO03,cepa0,26.79,27.08,26.93,26,0,0,0,0,0,0,0,0,0,150
211,3/25/2020,17:49:03,LO03,cepa0,26.79,27.08,26.93,26,0,0,0,0,0,0,0,0,0,150
212,3/25/2020,17:49:15,LO03,cepa0,26.78,27.06,26.92,26,0,0,0,0,0,0,0,0,0,150
213,3/25/2020,17:49:26,LO03,cepa0,26.77,27.05,26.91,26,0,0,0,0,0,0,0,0,0,150
214,3/25/2020,17:49:39,LO03,cepa0,26.77,27.04,26.91,26,0,0,0,0,0,0,0,0,0,150
215,3/25/2020,17:49:50,LO03,cepa0,26.76,27.04,26.9,26,0,0,0,0,0,0,0,0,0,150
216,3/25/2020,17:50:02,LO03,cepa0,26.75,27.03,26.89,26,0,0,0,0,0,0,0,0,0,150
217,3/25/2020,17:50:15,LO03,cepa0,26.74,27.03,26.88,26,0,0,0,0,0,0,0,0,0,150
218,3/25/2020,17:50:27,LO03,cepa0,26.75,27.01,26.88,26,0,0,0,0,0,0,0,0,0,150
219,3/25/2020,17:50:38,LO03,cepa0,26.74,27.01,26.88,26,0,0,0,0,0,0,0,0,0,150
220,3/25/2020,17:50:50,LO03,cepa0,26.74,26.99,26.86,26,0,0,0,0,0,0,0,0,0,150
221,3/25/2020,17:51:02,LO03,cepa0,26.74,27,26.87,26,0,0,0,0,0,0,0,0,0,150
222,3/25/2020,17:51:14,LO03,cepa0,26.74,26.98,26.86,26,0,0,0,0,0,0,0,0,0,150
223,3/25/2020,17:51:26,LO03,cepa0,26.73,26.98,26.86,26,0,0,0,0,0,0,0,0,0,150
224,3/25/2020,17:51:38,LO03,cepa0,26.73,26.97,26.85,26,0,0,0,0,0,0,0,0,0,150
225,3/25/2020,17:51:49,LO03,cepa0,26.74,26.96,26.85,26,0,0,0,0,0,0,0,0,0,150
226,3/25/2020,17:52:02,LO03,cepa0,26.73,26.95,26.84,26,0,0,0,0,0,0,0,0,0,150
227,3/25/2020,17:52:14,LO03,cepa0,26.74,26.95,26.84,26,0,0,0,0,0,0,0,0,0,150
228,3/25/2020,17:52:25,LO03,cepa0,26.73,26.94,26.84,26,0,0,0,0,0,0,0,0,0,150
229,3/25/2020,17:52:37,LO03,cepa0,26.72,26.93,26.82,26,0,0,0,0,0,0,0,0,0,150
230,3/25/2020,17:52:49,LO03,cepa0,26.71,26.93,26.82,26,0,0,0,0,0,0,0,0,0,150
231,3/25/2020,17:53:01,LO03,cepa0,26.7,26.92,26.81,26,0,0,0,0,0,0,0,0,0,150
232,3/25/2020,17:53:12,LO03,cepa0,26.7,26.91,26.8,26,0,0,0,0,0,0,0,0,0,150
233,3/25/2020,17:53:23,LO03,cepa0,26.7,26.89,26.8,26,0,0,0,0,0,0,0,0,0,150
234,3/25/2020,17:53:36,LO03,cepa0,26.69,26.91,26.8,26,0,0,0,0,0,0,0,0,0,150
235,3/25/2020,17:53:47,LO03,cepa0,26.7,26.89,26.8,26,0,0,0,0,0,0,0,0,0,150
236,3/25/2020,17:53:59,LO03,cepa0,26.71,26.89,26.8,26,0,0,0,0,0,0,0,0,0,150
237,3/25/2020,17:54:11,LO03,cepa0,26.69,26.87,26.78,26,0,0,0,0,0,0,0,0,0,150
