ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
17,4/1/2020,14:49:37,MARIPOSAS,cepa0,25.59,26.66,26.13,26,0,0,0,0,0,0,0,0,0,150
18,4/1/2020,14:49:48,MARIPOSAS,cepa0,25.6,26.68,26.14,26,0,0,0,0,0,0,0,0,0,150
19,4/1/2020,14:50:00,MARIPOSAS,cepa0,25.64,26.73,26.19,26,0,0,0,0,0,0,0,0,0,150
20,4/1/2020,14:50:12,MARIPOSAS,cepa0,25.66,26.76,26.21,26,0,0,0,0,0,0,0,0,0,150
21,4/1/2020,14:50:24,MARIPOSAS,cepa0,25.69,26.8,26.25,26,0,0,0,0,0,0,0,0,0,150
22,4/1/2020,14:50:36,MARIPOSAS,cepa0,25.73,26.85,26.29,26,0,0,0,0,0,0,0,0,0,150
23,4/1/2020,14:50:48,MARIPOSAS,cepa0,25.74,26.87,26.3,26,0,0,0,0,0,0,0,0,0,150
24,4/1/2020,14:51:00,MARIPOSAS,cepa0,25.77,26.87,26.32,26,0,0,0,0,0,0,0,0,0,150
25,4/1/2020,14:51:11,MARIPOSAS,cepa0,25.76,26.89,26.33,26,0,0,0,0,0,0,0,0,0,150
26,4/1/2020,14:51:23,MARIPOSAS,cepa0,25.76,26.9,26.33,26,0,0,0,0,0,0,0,0,0,150
27,4/1/2020,14:51:35,MARIPOSAS,cepa0,25.74,26.91,26.32,26,0,0,0,0,0,0,0,0,0,150
28,4/1/2020,14:51:47,MARIPOSAS,cepa0,25.73,26.9,26.31,26,0,0,0,0,0,0,0,0,0,150
29,4/1/2020,14:51:59,MARIPOSAS,cepa0,25.73,26.89,26.31,26,0,0,0,0,0,0,0,0,0,150
30,4/1/2020,14:52:11,MARIPOSAS,cepa0,25.69,26.89,26.29,26,0,0,0,0,0,0,0,0,0,150
31,4/1/2020,14:52:22,MARIPOSAS,cepa0,25.65,26.86,26.25,26,0,0,0,0,0,0,0,0,0,150
32,4/1/2020,14:52:35,MARIPOSAS,cepa0,25.63,26.85,26.24,26,0,0,0,0,0,0,0,0,0,150
33,4/1/2020,14:52:46,MARIPOSAS,cepa0,25.61,26.84,26.23,26,0,0,0,0,0,0,0,0,0,150
34,4/1/2020,14:52:58,MARIPOSAS,cepa0,25.59,26.82,26.2,26,0,0,0,0,0,0,0,0,0,150
35,4/1/2020,14:53:10,MARIPOSAS,cepa0,25.28,26.78,26.03,26,0,0,0,0,0,0,0,0,0,150
36,4/1/2020,14:53:22,MARIPOSAS,cepa0,23.73,26.46,25.09,26,0,0,0,0,0,0,0,0,0,150
37,4/1/2020,14:53:33,MARIPOSAS,cepa0,23.11,26.19,24.65,26,0,0,0,0,0,0,0,0,0,150
38,4/1/2020,14:53:45,MARIPOSAS,cepa0,22.92,25.93,24.43,26,0,0,0,0,0,0,0,0,0,150
39,4/1/2020,14:53:57,MARIPOSAS,cepa0,22.95,25.71,24.33,26,0,0,0,0,0,0,0,0,0,150
40,4/1/2020,14:54:09,MARIPOSAS,cepa0,22.98,25.52,24.25,26,0,0,0,0,0,0,0,0,0,150
41,4/1/2020,14:54:21,MARIPOSAS,cepa0,23.03,25.38,24.2,26,0,0,0,0,0,0,0,0,0,150
42,4/1/2020,14:54:33,MARIPOSAS,cepa0,23.11,25.29,24.2,26,0,0,0,0,0,0,0,0,0,150
43,4/1/2020,14:54:45,MARIPOSAS,cepa0,23.21,25.19,24.2,26,0,0,0,0,0,0,0,0,0,150
44,4/1/2020,14:54:56,MARIPOSAS,cepa0,23.31,25.14,24.23,26,0,0,0,0,0,0,0,0,0,150
45,4/1/2020,14:55:08,MARIPOSAS,cepa0,23.39,25.07,24.23,26,0,0,0,0,0,0,0,0,0,150
46,4/1/2020,14:55:20,MARIPOSAS,cepa0,23.54,25.05,24.3,26,0,0,0,0,0,0,0,0,0,150
47,4/1/2020,14:55:33,MARIPOSAS,cepa0,23.73,25.02,24.38,26,0,0,0,0,0,0,0,0,0,150
48,4/1/2020,14:55:45,MARIPOSAS,cepa0,23.88,25.01,24.45,26,0,0,0,0,0,0,0,0,0,150
49,4/1/2020,14:55:56,MARIPOSAS,cepa0,24.02,25.01,24.52,26,0,0,0,0,0,0,0,0,0,150
50,4/1/2020,14:56:08,MARIPOSAS,cepa0,24.14,25.05,24.59,26,0,0,0,0,0,0,0,0,0,150
51,4/1/2020,14:56:20,MARIPOSAS,cepa0,24.23,25.07,24.65,26,0,0,0,0,0,0,0,0,0,150
52,4/1/2020,14:56:33,MARIPOSAS,cepa0,24.33,25.13,24.73,26,0,0,0,0,0,0,0,0,0,150
53,4/1/2020,14:56:44,MARIPOSAS,cepa0,24.4,25.2,24.8,26,0,0,0,0,0,0,0,0,0,150
54,4/1/2020,14:56:56,MARIPOSAS,cepa0,24.49,25.28,24.88,26,0,0,0,0,0,0,0,0,0,150
55,4/1/2020,14:57:08,MARIPOSAS,cepa0,24.57,25.36,24.96,26,0,0,0,0,0,0,0,0,0,150
56,4/1/2020,14:57:20,MARIPOSAS,cepa0,24.64,25.44,25.04,26,0,0,0,0,0,0,0,0,0,150
57,4/1/2020,14:57:31,MARIPOSAS,cepa0,24.71,25.52,25.12,26,0,0,0,0,0,0,0,0,0,150
58,4/1/2020,14:57:43,MARIPOSAS,cepa0,24.77,25.58,25.17,26,0,0,0,0,0,0,0,0,0,150
59,4/1/2020,14:57:54,MARIPOSAS,cepa0,24.83,25.65,25.24,26,0,0,0,0,0,0,0,0,0,150
60,4/1/2020,14:58:07,MARIPOSAS,cepa0,24.89,25.7,25.3,26,0,0,0,0,0,0,0,0,0,150
61,4/1/2020,14:58:18,MARIPOSAS,cepa0,24.95,25.78,25.37,26,0,0,0,0,0,0,0,0,0,150
62,4/1/2020,14:58:30,MARIPOSAS,cepa0,25.01,25.85,25.43,26,0,0,0,0,0,0,0,0,0,150
63,4/1/2020,14:58:42,MARIPOSAS,cepa0,25.06,25.9,25.48,26,0,0,0,0,0,0,0,0,0,150
64,4/1/2020,14:58:54,MARIPOSAS,cepa0,25.13,25.95,25.54,26,0,0,0,0,0,0,0,0,0,150
65,4/1/2020,14:59:05,MARIPOSAS,cepa0,25.17,26.01,25.59,26,0,0,0,0,0,0,0,0,0,150
66,4/1/2020,14:59:17,MARIPOSAS,cepa0,25.23,26.07,25.65,26,0,0,0,0,0,0,0,0,0,150
67,4/1/2020,14:59:29,MARIPOSAS,cepa0,25.27,26.11,25.69,26,0,0,0,0,0,0,0,0,0,150
68,4/1/2020,14:59:41,MARIPOSAS,cepa0,25.3,26.16,25.73,26,0,0,0,0,0,0,0,0,0,150
69,4/1/2020,14:59:52,MARIPOSAS,cepa0,25.35,26.21,25.78,26,0,0,0,0,0,0,0,0,0,150
70,4/1/2020,15:00:04,MARIPOSAS,cepa0,25.4,26.26,25.83,26,0,0,0,0,0,0,0,0,0,150
71,4/1/2020,15:00:17,MARIPOSAS,cepa0,25.45,26.31,25.88,26,0,0,0,0,0,0,0,0,0,150
72,4/1/2020,15:00:29,MARIPOSAS,cepa0,25.49,26.34,25.91,26,0,0,0,0,0,0,0,0,0,150
73,4/1/2020,15:00:41,MARIPOSAS,cepa0,25.53,26.38,25.95,26,0,0,0,0,0,0,0,0,0,150
74,4/1/2020,15:00:53,MARIPOSAS,cepa0,25.55,26.44,26,26,0,0,0,0,0,0,0,0,0,150
75,4/1/2020,15:01:05,MARIPOSAS,cepa0,25.6,26.5,26.05,26,0,0,0,0,0,0,0,0,0,150
76,4/1/2020,15:01:17,MARIPOSAS,cepa0,25.65,26.54,26.09,26,0,0,0,0,0,0,0,0,0,150
77,4/1/2020,15:01:29,MARIPOSAS,cepa0,25.69,26.58,26.13,26,0,0,0,0,0,0,0,0,0,150
78,4/1/2020,15:01:40,MARIPOSAS,cepa0,25.73,26.63,26.18,26,0,0,0,0,0,0,0,0,0,150
79,4/1/2020,15:01:52,MARIPOSAS,cepa0,25.77,26.67,26.22,26,0,0,0,0,0,0,0,0,0,150
80,4/1/2020,15:02:04,MARIPOSAS,cepa0,25.81,26.72,26.27,26,0,0,0,0,0,0,0,0,0,150
81,4/1/2020,15:02:15,MARIPOSAS,cepa0,25.86,26.77,26.31,26,0,0,0,0,0,0,0,0,0,150
82,4/1/2020,15:02:27,MARIPOSAS,cepa0,25.92,26.82,26.37,26,0,0,0,0,0,0,0,0,0,150
83,4/1/2020,15:02:40,MARIPOSAS,cepa0,25.96,26.85,26.41,26,0,0,0,0,0,0,0,0,0,150
84,4/1/2020,15:02:52,MARIPOSAS,cepa0,26,26.87,26.44,26,0,0,0,0,0,0,0,0,0,150
85,4/1/2020,15:03:03,MARIPOSAS,cepa0,26.04,26.9,26.47,26,0,0,0,0,0,0,0,0,0,150
86,4/1/2020,15:03:15,MARIPOSAS,cepa0,26.06,26.91,26.48,26,0,0,0,0,0,0,0,0,0,150
87,4/1/2020,15:03:27,MARIPOSAS,cepa0,26.07,26.92,26.5,26,0,0,0,0,0,0,0,0,0,150
88,4/1/2020,15:03:39,MARIPOSAS,cepa0,26.08,26.93,26.5,26,0,0,0,0,0,0,0,0,0,150
89,4/1/2020,15:03:50,MARIPOSAS,cepa0,26.11,26.93,26.52,26,0,0,0,0,0,0,0,0,0,150
90,4/1/2020,15:04:02,MARIPOSAS,cepa0,26.11,26.93,26.52,26,0,0,0,0,0,0,0,0,0,150
91,4/1/2020,15:04:14,MARIPOSAS,cepa0,26.13,26.93,26.53,26,0,0,0,0,0,0,0,0,0,150
92,4/1/2020,15:04:26,MARIPOSAS,cepa0,26.13,26.93,26.53,26,0,0,0,0,0,0,0,0,0,150
93,4/1/2020,15:04:38,MARIPOSAS,cepa0,26.14,26.91,26.52,26,0,0,0,0,0,0,0,0,0,150
94,4/1/2020,15:04:50,MARIPOSAS,cepa0,26.14,26.91,26.52,26,0,0,0,0,0,0,0,0,0,150
95,4/1/2020,15:05:02,MARIPOSAS,cepa0,26.14,26.88,26.51,26,0,0,0,0,0,0,0,0,0,150
96,4/1/2020,15:05:14,MARIPOSAS,cepa0,26.13,26.87,26.5,26,0,0,0,0,0,0,0,0,0,150
97,4/1/2020,15:05:25,MARIPOSAS,cepa0,26.14,26.85,26.5,26,0,0,0,0,0,0,0,0,0,150
98,4/1/2020,15:05:37,MARIPOSAS,cepa0,26.13,26.84,26.48,26,0,0,0,0,0,0,0,0,0,150
99,4/1/2020,15:05:49,MARIPOSAS,cepa0,26.14,26.8,26.47,26,0,0,0,0,0,0,0,0,0,150
100,4/1/2020,15:06:01,MARIPOSAS,cepa0,26.13,26.79,26.46,26,0,0,0,0,0,0,0,0,0,150
101,4/1/2020,15:06:13,MARIPOSAS,cepa0,26.12,26.77,26.45,26,0,0,0,0,0,0,0,0,0,150
102,4/1/2020,15:06:25,MARIPOSAS,cepa0,26.12,26.75,26.44,26,0,0,0,0,0,0,0,0,0,150
103,4/1/2020,15:06:37,MARIPOSAS,cepa0,26.11,26.73,26.42,26,0,0,0,0,0,0,0,0,0,150
104,4/1/2020,15:06:49,MARIPOSAS,cepa0,26.11,26.71,26.41,26,0,0,0,0,0,0,0,0,0,150
105,4/1/2020,15:07:00,MARIPOSAS,cepa0,26.11,26.68,26.39,26,0,0,0,0,0,0,0,0,0,150
106,4/1/2020,15:07:12,MARIPOSAS,cepa0,26.1,26.66,26.38,26,0,0,0,0,0,0,0,0,0,150
107,4/1/2020,15:07:24,MARIPOSAS,cepa0,26.09,26.63,26.36,26,0,0,0,0,0,0,0,0,0,150
108,4/1/2020,15:07:36,MARIPOSAS,cepa0,26.08,26.6,26.34,26,0,0,0,0,0,0,0,0,0,150
109,4/1/2020,15:07:47,MARIPOSAS,cepa0,26.09,26.58,26.34,26,0,0,0,0,0,0,0,0,0,150
110,4/1/2020,15:07:59,MARIPOSAS,cepa0,26.08,26.55,26.31,26,0,0,0,0,0,0,0,0,0,150
111,4/1/2020,15:08:11,MARIPOSAS,cepa0,26.08,26.54,26.31,26,0,0,0,0,0,0,0,0,0,150
112,4/1/2020,15:08:24,MARIPOSAS,cepa0,26.07,26.5,26.29,26,0,0,0,0,0,0,0,0,0,150
113,4/1/2020,15:08:36,MARIPOSAS,cepa0,26.06,26.47,26.27,26,0,0,0,0,0,0,0,0,0,150
114,4/1/2020,15:08:48,MARIPOSAS,cepa0,26.05,26.45,26.25,26,0,0,0,0,0,0,0,0,0,150
115,4/1/2020,15:09:01,MARIPOSAS,cepa0,26.04,26.43,26.23,26,0,0,0,0,0,0,0,0,0,150
116,4/1/2020,15:09:13,MARIPOSAS,cepa0,26.04,26.41,26.23,26,0,0,0,0,0,0,0,0,0,150
117,4/1/2020,15:09:24,MARIPOSAS,cepa0,26.02,26.38,26.2,26,0,0,0,0,0,0,0,0,0,150
118,4/1/2020,15:09:37,MARIPOSAS,cepa0,26.02,26.35,26.19,26,0,0,0,0,0,0,0,0,0,150
119,4/1/2020,15:09:48,MARIPOSAS,cepa0,26.02,26.34,26.18,26,0,0,0,0,0,0,0,0,0,150
120,4/1/2020,15:10:00,MARIPOSAS,cepa0,26.01,26.31,26.16,26,0,0,0,0,0,0,0,0,0,150
121,4/1/2020,15:10:11,MARIPOSAS,cepa0,26.01,26.28,26.15,26,0,0,0,0,0,0,0,0,0,150
122,4/1/2020,15:10:24,MARIPOSAS,cepa0,26,26.26,26.13,26,0,0,0,0,0,0,0,0,0,150
123,4/1/2020,15:10:35,MARIPOSAS,cepa0,25.99,26.24,26.11,26,0,0,0,0,0,0,0,0,0,150
124,4/1/2020,15:10:47,MARIPOSAS,cepa0,25.99,26.21,26.1,26,0,0,0,0,0,0,0,0,0,150
125,4/1/2020,15:10:59,MARIPOSAS,cepa0,25.98,26.19,26.09,26,0,0,0,0,0,0,0,0,0,150
126,4/1/2020,15:11:11,MARIPOSAS,cepa0,25.98,26.17,26.08,26,0,0,0,0,0,0,0,0,0,150
127,4/1/2020,15:11:23,MARIPOSAS,cepa0,25.97,26.14,26.05,26,0,0,0,0,0,0,0,0,0,150
128,4/1/2020,15:11:35,MARIPOSAS,cepa0,25.96,26.11,26.04,26,0,0,0,0,0,0,0,0,0,150
129,4/1/2020,15:11:47,MARIPOSAS,cepa0,25.96,26.09,26.02,26,0,0,0,0,0,0,0,0,0,150
130,4/1/2020,15:11:59,MARIPOSAS,cepa0,25.95,26.06,26,26,0,0,0,0,0,0,0,0,0,150
131,4/1/2020,15:12:10,MARIPOSAS,cepa0,25.95,26.04,25.99,26,0,0,0,0,0,0,0,0,0,150
132,4/1/2020,15:12:22,MARIPOSAS,cepa0,25.95,26.03,25.99,26,0,0,0,0,0,0,0,0,0,150
133,4/1/2020,15:12:34,MARIPOSAS,cepa0,25.94,26.05,26,26,0,0,0,0,0,0,0,0,0,150
134,4/1/2020,15:12:46,MARIPOSAS,cepa0,25.93,26.08,26,26,0,0,0,0,0,0,0,0,0,150
135,4/1/2020,15:12:58,MARIPOSAS,cepa0,25.93,26.16,26.05,26,0,0,0,0,0,0,0,0,0,150
136,4/1/2020,15:13:10,MARIPOSAS,cepa0,25.93,26.23,26.08,26,0,0,0,0,0,0,0,0,0,150
137,4/1/2020,15:13:21,MARIPOSAS,cepa0,25.94,26.28,26.11,26,0,0,0,0,0,0,0,0,0,150
138,4/1/2020,15:13:34,MARIPOSAS,cepa0,25.96,26.35,26.16,26,0,0,0,0,0,0,0,0,0,150
139,4/1/2020,15:13:45,MARIPOSAS,cepa0,25.99,26.4,26.2,26,0,0,0,0,0,0,0,0,0,150
140,4/1/2020,15:13:57,MARIPOSAS,cepa0,26.04,26.48,26.26,26,0,0,0,0,0,0,0,0,0,150
141,4/1/2020,15:14:08,MARIPOSAS,cepa0,26.08,26.53,26.3,26,0,0,0,0,0,0,0,0,0,150
142,4/1/2020,15:14:21,MARIPOSAS,cepa0,26.14,26.6,26.37,26,0,0,0,0,0,0,0,0,0,150
143,4/1/2020,15:14:33,MARIPOSAS,cepa0,26.18,26.64,26.41,26,0,0,0,0,0,0,0,0,0,150
144,4/1/2020,15:14:44,MARIPOSAS,cepa0,26.23,26.66,26.45,26,0,0,0,0,0,0,0,0,0,150
145,4/1/2020,15:14:56,MARIPOSAS,cepa0,26.26,26.69,26.48,26,0,0,0,0,0,0,0,0,0,150
146,4/1/2020,15:15:08,MARIPOSAS,cepa0,26.3,26.71,26.51,26,0,0,0,0,0,0,0,0,0,150
147,4/1/2020,15:15:19,MARIPOSAS,cepa0,26.32,26.71,26.52,26,0,0,0,0,0,0,0,0,0,150
148,4/1/2020,15:15:31,MARIPOSAS,cepa0,26.34,26.72,26.53,26,0,0,0,0,0,0,0,0,0,150
149,4/1/2020,15:15:43,MARIPOSAS,cepa0,26.35,26.72,26.54,26,0,0,0,0,0,0,0,0,0,150
150,4/1/2020,15:15:55,MARIPOSAS,cepa0,26.36,26.73,26.55,26,0,0,0,0,0,0,0,0,0,150
151,4/1/2020,15:16:06,MARIPOSAS,cepa0,26.37,26.72,26.55,26,0,0,0,0,0,0,0,0,0,150
152,4/1/2020,15:16:18,MARIPOSAS,cepa0,26.38,26.71,26.55,26,0,0,0,0,0,0,0,0,0,150
153,4/1/2020,15:16:31,MARIPOSAS,cepa0,26.4,26.7,26.55,26,0,0,0,0,0,0,0,0,0,150
154,4/1/2020,15:16:43,MARIPOSAS,cepa0,26.4,26.69,26.55,26,0,0,0,0,0,0,0,0,0,150
155,4/1/2020,15:16:55,MARIPOSAS,cepa0,26.39,26.68,26.54,26,0,0,0,0,0,0,0,0,0,150
156,4/1/2020,15:17:07,MARIPOSAS,cepa0,26.39,26.66,26.52,26,0,0,0,0,0,0,0,0,0,150
157,4/1/2020,15:17:18,MARIPOSAS,cepa0,26.4,26.65,26.52,26,0,0,0,0,0,0,0,0,0,150
158,4/1/2020,15:17:30,MARIPOSAS,cepa0,26.4,26.63,26.52,26,0,0,0,0,0,0,0,0,0,150
159,4/1/2020,15:17:42,MARIPOSAS,cepa0,26.4,26.62,26.51,26,0,0,0,0,0,0,0,0,0,150
160,4/1/2020,15:17:54,MARIPOSAS,cepa0,26.4,26.61,26.5,26,0,0,0,0,0,0,0,0,0,150
161,4/1/2020,15:18:05,MARIPOSAS,cepa0,26.39,26.59,26.49,26,0,0,0,0,0,0,0,0,0,150
162,4/1/2020,15:18:18,MARIPOSAS,cepa0,26.4,26.57,26.48,26,0,0,0,0,0,0,0,0,0,150
163,4/1/2020,15:18:29,MARIPOSAS,cepa0,26.39,26.56,26.48,26,0,0,0,0,0,0,0,0,0,150
164,4/1/2020,15:18:41,MARIPOSAS,cepa0,26.4,26.54,26.47,26,0,0,0,0,0,0,0,0,0,150
165,4/1/2020,15:18:53,MARIPOSAS,cepa0,26.39,26.51,26.45,26,0,0,0,0,0,0,0,0,0,150
166,4/1/2020,15:19:05,MARIPOSAS,cepa0,26.38,26.5,26.44,26,0,0,0,0,0,0,0,0,0,150
167,4/1/2020,15:19:16,MARIPOSAS,cepa0,26.37,26.47,26.42,26,0,0,0,0,0,0,0,0,0,150
168,4/1/2020,15:19:28,MARIPOSAS,cepa0,26.37,26.45,26.41,26,0,0,0,0,0,0,0,0,0,150
169,4/1/2020,15:19:40,MARIPOSAS,cepa0,26.37,26.43,26.4,26,0,0,0,0,0,0,0,0,0,150
170,4/1/2020,15:19:52,MARIPOSAS,cepa0,26.36,26.41,26.38,26,0,0,0,0,0,0,0,0,0,150
171,4/1/2020,15:20:04,MARIPOSAS,cepa0,26.35,26.39,26.37,26,0,0,0,0,0,0,0,0,0,150
172,4/1/2020,15:20:15,MARIPOSAS,cepa0,26.35,26.36,26.36,26,0,0,0,0,0,0,0,0,0,150
173,4/1/2020,15:20:27,MARIPOSAS,cepa0,26.36,26.35,26.36,26,0,0,0,0,0,0,0,0,0,150
174,4/1/2020,15:20:39,MARIPOSAS,cepa0,26.35,26.33,26.34,26,0,0,0,0,0,0,0,0,0,150
175,4/1/2020,15:20:50,MARIPOSAS,cepa0,26.33,26.31,26.32,26,0,0,0,0,0,0,0,0,0,150
176,4/1/2020,15:21:03,MARIPOSAS,cepa0,26.33,26.29,26.31,26,0,0,0,0,0,0,0,0,0,150
177,4/1/2020,15:21:15,MARIPOSAS,cepa0,26.32,26.26,26.29,26,0,0,0,0,0,0,0,0,0,150
178,4/1/2020,15:21:27,MARIPOSAS,cepa0,26.32,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
179,4/1/2020,15:21:39,MARIPOSAS,cepa0,26.32,26.22,26.27,26,0,0,0,0,0,0,0,0,0,150
180,4/1/2020,15:21:51,MARIPOSAS,cepa0,26.32,26.22,26.27,26,0,0,0,0,0,0,0,0,0,150
181,4/1/2020,15:22:02,MARIPOSAS,cepa0,26.3,26.19,26.25,26,0,0,0,0,0,0,0,0,0,150
182,4/1/2020,15:22:14,MARIPOSAS,cepa0,26.3,26.17,26.23,26,0,0,0,0,0,0,0,0,0,150
183,4/1/2020,15:22:26,MARIPOSAS,cepa0,26.3,26.14,26.22,26,0,0,0,0,0,0,0,0,0,150
184,4/1/2020,15:22:38,MARIPOSAS,cepa0,26.29,26.13,26.21,26,0,0,0,0,0,0,0,0,0,150
185,4/1/2020,15:22:50,MARIPOSAS,cepa0,26.28,26.1,26.19,26,0,0,0,0,0,0,0,0,0,150
186,4/1/2020,15:23:02,MARIPOSAS,cepa0,26.26,26.09,26.18,26,0,0,0,0,0,0,0,0,0,150
187,4/1/2020,15:23:13,MARIPOSAS,cepa0,26.25,26.07,26.16,26,0,0,0,0,0,0,0,0,0,150
188,4/1/2020,15:23:25,MARIPOSAS,cepa0,26.25,26.03,26.14,26,0,0,0,0,0,0,0,0,0,150
189,4/1/2020,15:23:37,MARIPOSAS,cepa0,26.24,26.01,26.13,26,0,0,0,0,0,0,0,0,0,150
190,4/1/2020,15:23:49,MARIPOSAS,cepa0,26.24,25.99,26.11,26,0,0,0,0,0,0,0,0,0,150
191,4/1/2020,15:24:01,MARIPOSAS,cepa0,26.24,25.98,26.11,26,0,0,0,0,0,0,0,0,0,150
192,4/1/2020,15:24:12,MARIPOSAS,cepa0,26.22,25.95,26.09,26,0,0,0,0,0,0,0,0,0,150
193,4/1/2020,15:24:24,MARIPOSAS,cepa0,26.21,25.92,26.07,26,0,0,0,0,0,0,0,0,0,150
194,4/1/2020,15:24:36,MARIPOSAS,cepa0,26.2,25.91,26.05,26,0,0,0,0,0,0,0,0,0,150
195,4/1/2020,15:24:47,MARIPOSAS,cepa0,26.19,25.88,26.04,26,0,0,0,0,0,0,0,0,0,150
196,4/1/2020,15:25:00,MARIPOSAS,cepa0,26.18,25.85,26.02,26,0,0,0,0,0,0,0,0,0,150
197,4/1/2020,15:25:11,MARIPOSAS,cepa0,26.17,25.83,26,26,0,0,0,0,0,0,0,0,0,150
198,4/1/2020,15:25:23,MARIPOSAS,cepa0,26.16,25.81,25.98,26,0,0,0,0,0,0,0,0,0,150
199,4/1/2020,15:25:34,MARIPOSAS,cepa0,26.16,25.8,25.98,26,0,0,0,0,0,0,0,0,0,150
200,4/1/2020,15:25:47,MARIPOSAS,cepa0,26.15,25.82,25.98,26,0,0,0,0,0,0,0,0,0,150
201,4/1/2020,15:25:58,MARIPOSAS,cepa0,26.15,25.87,26.01,26,0,0,0,0,0,0,0,0,0,150
202,4/1/2020,15:26:10,MARIPOSAS,cepa0,26.15,25.94,26.05,26,0,0,0,0,0,0,0,0,0,150
203,4/1/2020,15:26:22,MARIPOSAS,cepa0,26.14,26,26.07,26,0,0,0,0,0,0,0,0,0,150
204,4/1/2020,15:26:33,MARIPOSAS,cepa0,26.14,26.08,26.11,26,0,0,0,0,0,0,0,0,0,150
205,4/1/2020,15:26:45,MARIPOSAS,cepa0,26.16,26.16,26.16,26,0,0,0,0,0,0,0,0,0,150
206,4/1/2020,15:26:56,MARIPOSAS,cepa0,26.2,26.22,26.21,26,0,0,0,0,0,0,0,0,0,150
207,4/1/2020,15:27:08,MARIPOSAS,cepa0,26.22,26.29,26.25,26,0,0,0,0,0,0,0,0,0,150
208,4/1/2020,15:27:20,MARIPOSAS,cepa0,26.27,26.37,26.32,26,0,0,0,0,0,0,0,0,0,150
209,4/1/2020,15:27:32,MARIPOSAS,cepa0,26.33,26.41,26.37,26,0,0,0,0,0,0,0,0,0,150
210,4/1/2020,15:27:43,MARIPOSAS,cepa0,26.37,26.46,26.41,26,0,0,0,0,0,0,0,0,0,150
211,4/1/2020,15:27:55,MARIPOSAS,cepa0,26.41,26.5,26.45,26,0,0,0,0,0,0,0,0,0,150
212,4/1/2020,15:28:07,MARIPOSAS,cepa0,26.44,26.52,26.48,26,0,0,0,0,0,0,0,0,0,150
213,4/1/2020,15:28:18,MARIPOSAS,cepa0,26.46,26.55,26.51,26,0,0,0,0,0,0,0,0,0,150
214,4/1/2020,15:28:30,MARIPOSAS,cepa0,26.49,26.56,26.52,26,0,0,0,0,0,0,0,0,0,150
215,4/1/2020,15:28:42,MARIPOSAS,cepa0,26.5,26.54,26.52,26,0,0,0,0,0,0,0,0,0,150
216,4/1/2020,15:28:54,MARIPOSAS,cepa0,26.52,26.55,26.54,26,0,0,0,0,0,0,0,0,0,150
217,4/1/2020,15:29:07,MARIPOSAS,cepa0,26.54,26.55,26.55,26,0,0,0,0,0,0,0,0,0,150
218,4/1/2020,15:29:19,MARIPOSAS,cepa0,26.55,26.54,26.55,26,0,0,0,0,0,0,0,0,0,150
219,4/1/2020,15:29:30,MARIPOSAS,cepa0,26.57,26.54,26.55,26,0,0,0,0,0,0,0,0,0,150
